time,open,high,low,close,volume
2024-12-27 11:00:00,52.4,52.4,52.2,52.2,27200
2024-12-27 13:00:00,52.2,52.6,51.9,52.2,160300
2024-12-27 14:00:00,52.2,52.6,52.1,52.3,87400
2024-12-30 10:00:00,52.0,53.0,51.9,52.5,234600
2024-12-30 11:00:00,52.5,52.5,52.2,52.3,19500
2024-12-30 13:00:00,52.3,52.4,52.1,52.2,28200
2024-12-30 14:00:00,52.2,52.3,52.0,52.0,78300
2024-12-31 10:00:00,51.8,52.0,51.7,51.7,114600
2024-12-31 11:00:00,51.7,51.8,51.6,51.6,87400
2024-12-31 13:00:00,51.6,51.7,51.5,51.5,79800
2024-12-31 14:00:00,51.5,52.0,50.7,50.7,504600
2025-01-02 10:00:00,51.0,51.9,51.0,51.5,328700
2025-01-02 11:00:00,51.5,51.8,51.5,51.8,40500
2025-01-02 13:00:00,51.8,52.0,51.5,51.6,162800
2025-01-02 14:00:00,51.6,51.8,51.5,51.5,82300
2025-01-03 10:00:00,51.2,51.2,49.85,50.3,383400
2025-01-03 11:00:00,50.3,50.4,49.8,50.3,244700
2025-01-03 13:00:00,50.3,50.8,50.0,50.4,227900
2025-01-03 14:00:00,50.4,50.6,49.75,49.75,318600
2025-01-06 10:00:00,49.8,49.85,49.5,49.75,192800
2025-01-06 11:00:00,49.75,49.75,49.5,49.6,46100
2025-01-06 13:00:00,49.6,49.6,48.7,48.95,468600
2025-01-06 14:00:00,48.95,49.0,48.5,48.5,377600
2025-01-07 10:00:00,48.7,48.85,48.4,48.7,297900
2025-01-07 11:00:00,48.7,48.85,48.6,48.8,25800
2025-01-07 13:00:00,48.8,49.3,48.65,48.75,263100
2025-01-07 14:00:00,48.75,48.9,48.7,48.8,125700
2025-01-08 10:00:00,48.5,49.8,48.5,49.55,237100
2025-01-08 11:00:00,49.55,49.7,48.75,49.05,110100
2025-01-08 13:00:00,49.05,49.35,49.0,49.15,100400
2025-01-08 14:00:00,49.15,49.4,49.0,49.4,92300
2025-01-09 10:00:00,49.0,49.05,48.9,49.0,127900
2025-01-09 11:00:00,49.0,49.1,49.0,49.0,23400
2025-01-09 13:00:00,49.0,49.1,48.8,49.05,196200
2025-01-09 14:00:00,49.05,49.3,48.9,49.0,88200
2025-01-10 10:00:00,48.65,49.05,48.65,48.9,135800
2025-01-10 11:00:00,48.9,48.9,48.8,48.9,10100
2025-01-10 13:00:00,48.9,49.95,48.7,49.75,196800
2025-01-10 14:00:00,49.75,50.1,49.5,49.5,562800
2025-01-13 10:00:00,48.95,49.4,48.95,49.05,92100
2025-01-13 11:00:00,49.05,49.3,48.95,49.0,23600
2025-01-13 13:00:00,49.0,49.35,48.95,49.2,82400
2025-01-13 14:00:00,49.2,49.5,49.15,49.5,134700
2025-01-14 10:00:00,50.0,50.6,50.0,50.2,247300
2025-01-14 11:00:00,50.2,50.3,50.0,50.0,45500
2025-01-14 13:00:00,50.0,50.4,49.8,50.3,166000
2025-01-14 14:00:00,50.3,50.8,50.1,50.8,234400
2025-01-15 10:00:00,51.0,51.0,50.5,50.6,227800
2025-01-15 11:00:00,50.6,51.0,50.6,50.9,50700
2025-01-15 13:00:00,50.9,51.3,50.7,51.2,185700
2025-01-15 14:00:00,51.2,51.7,50.9,51.2,306700
2025-01-16 10:00:00,51.2,51.2,50.8,51.1,82900
2025-01-16 11:00:00,51.1,51.1,50.9,50.9,29900
2025-01-16 13:00:00,50.9,51.0,50.1,50.9,231400
2025-01-16 14:00:00,50.9,51.2,50.7,51.2,103000
2025-01-17 10:00:00,51.7,51.8,51.5,51.7,277600
2025-01-17 11:00:00,51.7,52.0,51.7,52.0,78500
2025-01-17 13:00:00,52.0,52.4,51.8,52.2,154000
2025-01-17 14:00:00,52.2,52.5,51.8,52.2,222700
2025-01-20 09:00:00,51.9,52.4,51.9,52.0,98200
2025-01-20 10:00:00,52.0,52.2,51.9,51.9,60200
2025-01-20 11:00:00,51.9,52.0,51.8,51.8,32700
2025-01-20 13:00:00,51.8,52.0,51.6,51.9,110400
2025-01-20 14:00:00,51.9,52.2,51.9,52.2,141600
2025-01-21 09:00:00,52.3,52.3,51.5,51.8,47200
2025-01-21 10:00:00,51.8,51.9,51.5,51.7,74300
2025-01-21 11:00:00,51.7,52.4,51.6,52.2,160300
2025-01-21 13:00:00,52.2,53.2,52.0,52.5,507400
2025-01-21 14:00:00,52.5,52.6,52.0,52.0,198000
2025-01-22 09:00:00,52.0,52.1,51.6,51.7,43300
2025-01-22 10:00:00,51.7,51.7,51.1,51.4,138800
2025-01-22 11:00:00,51.4,51.5,51.1,51.3,35400
2025-01-22 13:00:00,51.3,51.5,51.2,51.2,26400
2025-01-22 14:00:00,51.2,51.3,50.7,50.7,255600
2025-01-23 09:00:00,50.8,51.4,50.5,50.7,87200
2025-01-23 10:00:00,50.7,51.1,50.7,51.1,13800
2025-01-23 11:00:00,51.1,51.2,50.9,51.0,51400
2025-01-23 13:00:00,51.0,51.0,50.5,50.7,243500
2025-01-23 14:00:00,50.7,51.0,50.6,50.7,167900
2025-01-24 09:00:00,50.8,51.2,50.7,50.7,54900
2025-01-24 10:00:00,50.7,50.8,50.3,50.5,75000
2025-01-24 11:00:00,50.5,50.8,50.5,50.8,12900
2025-01-24 13:00:00,50.8,51.0,50.6,50.9,44900
2025-01-24 14:00:00,50.9,51.0,50.6,50.8,201900
2025-02-03 09:00:00,50.8,51.3,50.6,51.0,80300
2025-02-03 10:00:00,51.0,51.2,50.7,51.1,60700
2025-02-03 11:00:00,51.1,51.1,50.8,50.9,29200
2025-02-03 13:00:00,50.9,51.0,50.6,50.7,151500
2025-02-03 14:00:00,50.7,51.0,50.7,50.7,68300
2025-02-04 09:00:00,50.7,51.0,50.7,50.8,47200
2025-02-04 10:00:00,50.8,51.2,50.8,51.1,59400
2025-02-04 11:00:00,51.1,51.1,51.0,51.0,28500
2025-02-04 13:00:00,51.0,51.1,50.7,50.7,147900
2025-02-04 14:00:00,50.7,51.4,50.7,51.4,99600
2025-02-05 09:00:00,51.4,51.9,51.4,51.4,96700
2025-02-05 10:00:00,51.4,51.4,50.7,51.0,145200
2025-02-05 11:00:00,51.0,51.0,50.8,50.8,9700
2025-02-05 13:00:00,50.8,51.0,50.7,51.0,84600
2025-02-05 14:00:00,51.0,51.3,50.9,51.3,79200
2025-02-06 09:00:00,51.4,51.6,50.8,51.0,90500
2025-02-06 10:00:00,51.0,51.1,50.9,51.0,96200
2025-02-06 11:00:00,51.0,51.2,51.0,51.0,22600
2025-02-06 13:00:00,51.0,51.2,50.8,51.0,74200
2025-02-06 14:00:00,51.0,51.3,51.0,51.2,124000
2025-02-07 09:00:00,51.2,53.4,51.1,52.9,536100
2025-02-07 10:00:00,52.9,52.9,52.6,52.6,141800
2025-02-07 11:00:00,52.6,52.9,52.4,52.9,137100
2025-02-07 13:00:00,52.9,53.0,52.5,52.5,243900
2025-02-07 14:00:00,52.5,52.6,52.1,52.1,180600
2025-02-10 09:00:00,52.1,52.5,51.6,51.8,116900
2025-02-10 10:00:00,51.8,52.6,51.7,52.1,133700
2025-02-10 11:00:00,52.1,52.3,52.0,52.3,50500
2025-02-10 13:00:00,52.3,52.4,51.9,52.4,313600
2025-02-10 14:00:00,52.4,53.4,52.2,52.9,353800
2025-02-11 09:00:00,52.9,53.7,52.9,53.3,170900
2025-02-11 10:00:00,53.3,53.4,52.7,53.0,144300
2025-02-11 11:00:00,53.0,53.2,52.6,53.2,116100
2025-02-11 13:00:00,53.2,53.2,52.6,52.7,174400
2025-02-11 14:00:00,52.7,53.2,52.7,52.7,170000
2025-02-12 09:00:00,52.9,53.0,52.5,52.9,50100
2025-02-12 10:00:00,52.9,53.5,52.9,53.1,128000
2025-02-12 11:00:00,53.1,53.3,53.1,53.2,28000
2025-02-12 13:00:00,53.2,53.8,53.2,53.5,558900
2025-02-12 14:00:00,53.5,55.0,53.4,54.4,691500
2025-02-13 09:00:00,55.3,55.3,54.4,54.9,151000
2025-02-13 10:00:00,54.9,55.1,54.1,54.6,177500
2025-02-13 11:00:00,54.6,54.7,54.5,54.6,48500
2025-02-13 13:00:00,54.6,54.7,54.1,54.2,208400
2025-02-13 14:00:00,54.2,54.4,54.1,54.4,169800
2025-02-14 09:00:00,54.3,54.7,54.1,54.4,157500
2025-02-14 10:00:00,54.4,55.3,54.2,55.0,308800
2025-02-14 11:00:00,55.0,55.0,54.9,54.9,77000
2025-02-14 13:00:00,54.9,55.0,54.3,54.3,263600
2025-02-14 14:00:00,54.3,54.4,53.7,54.4,273800
2025-02-17 09:00:00,54.4,55.0,54.4,54.6,122300
2025-02-17 10:00:00,54.6,54.9,54.5,54.8,113100
2025-02-17 11:00:00,54.8,54.9,54.7,54.8,115100
2025-02-17 13:00:00,54.8,54.9,54.6,54.6,170100
2025-02-17 14:00:00,54.6,54.7,53.6,53.6,283600
2025-02-18 09:00:00,53.7,54.4,53.2,54.3,102300
2025-02-18 10:00:00,54.3,54.8,53.7,54.6,202900
2025-02-18 11:00:00,54.6,55.1,54.5,55.0,310600
2025-02-18 13:00:00,55.0,56.3,54.9,55.7,711500
2025-02-18 14:00:00,55.7,57.3,55.7,57.3,914600
2025-02-19 09:00:00,57.8,57.8,57.0,57.1,58600
2025-02-19 10:00:00,57.1,57.4,56.8,57.0,107600
2025-02-19 11:00:00,57.0,57.2,56.9,56.9,25800
2025-02-19 13:00:00,56.9,57.0,56.5,57.0,133200
2025-02-19 14:00:00,57.0,57.0,56.5,56.5,103900
2025-02-20 09:00:00,56.5,57.0,56.5,56.9,38100
2025-02-20 10:00:00,56.9,58.2,56.8,57.8,183600
2025-02-20 11:00:00,57.8,58.4,57.7,58.0,169800
2025-02-20 13:00:00,58.0,58.2,57.3,57.9,392500
2025-02-20 14:00:00,57.9,58.2,56.9,56.9,264400
2025-02-21 09:00:00,57.4,57.4,56.2,56.8,177400
2025-02-21 10:00:00,56.8,57.5,56.7,57.5,111900
2025-02-21 11:00:00,57.5,57.9,57.4,57.7,85700
2025-02-21 13:00:00,57.7,58.3,57.4,57.4,387200
2025-02-21 14:00:00,57.4,58.0,57.1,58.0,148300
2025-02-24 09:00:00,57.4,57.9,57.1,57.1,95800
2025-02-24 10:00:00,57.1,57.4,56.9,57.3,134500
2025-02-24 11:00:00,57.3,57.7,57.2,57.4,86100
2025-02-24 13:00:00,57.4,57.6,57.0,57.5,194700
2025-02-24 14:00:00,57.5,58.9,57.3,58.7,390100
2025-02-25 09:00:00,58.0,58.7,58.0,58.6,112000
2025-02-25 10:00:00,58.6,58.7,58.0,58.0,63100
2025-02-25 11:00:00,58.0,58.0,57.4,57.6,91400
2025-02-25 13:00:00,57.6,58.0,57.5,57.7,51300
2025-02-25 14:00:00,57.7,57.7,56.8,57.2,211900
2025-02-26 09:00:00,57.3,57.8,57.0,57.1,47800
2025-02-26 10:00:00,57.1,57.3,57.0,57.1,58400
2025-02-26 11:00:00,57.1,57.4,57.1,57.2,23500
2025-02-26 13:00:00,57.2,57.5,57.1,57.4,80800
2025-02-26 14:00:00,57.4,57.9,57.3,57.8,161800
2025-02-27 09:00:00,57.8,59.7,57.6,58.4,471200
2025-02-27 10:00:00,58.4,58.5,58.0,58.0,149300
2025-02-27 11:00:00,58.0,58.0,57.6,58.0,123700
2025-02-27 13:00:00,58.0,58.5,57.7,57.9,240200
2025-02-27 14:00:00,57.9,57.9,57.6,57.8,174100
2025-02-28 09:00:00,57.8,57.8,57.2,57.4,88600
2025-02-28 10:00:00,57.4,57.5,57.0,57.2,120300
2025-02-28 11:00:00,57.2,57.3,57.2,57.2,59700
2025-02-28 13:00:00,57.2,57.6,56.8,56.9,263400
2025-02-28 14:00:00,56.9,57.0,56.6,56.6,235400
2025-03-03 09:00:00,56.3,56.8,56.2,56.4,86800
2025-03-03 10:00:00,56.4,56.9,56.4,56.7,112900
2025-03-03 11:00:00,56.7,56.8,56.5,56.7,70800
2025-03-03 13:00:00,56.7,57.0,56.2,56.5,352900
2025-03-03 14:00:00,56.5,56.9,56.4,56.9,148100
2025-03-04 09:00:00,56.9,56.9,56.3,56.5,49600
2025-03-04 10:00:00,56.5,56.5,55.7,56.2,200400
2025-03-04 11:00:00,56.2,56.2,55.9,55.9,52200
2025-03-04 13:00:00,55.9,56.7,55.8,56.0,213300
2025-03-04 14:00:00,56.0,56.6,55.9,56.6,161700
2025-03-05 09:00:00,56.6,56.7,56.1,56.7,71100
2025-03-05 10:00:00,56.7,56.8,56.4,56.6,99100
2025-03-05 11:00:00,56.6,57.2,56.4,57.1,170800
2025-03-05 13:00:00,57.1,57.1,56.6,56.7,104500
2025-03-05 14:00:00,56.7,57.3,56.6,56.6,180400
2025-03-06 09:00:00,57.0,57.6,56.6,57.3,250100
2025-03-06 10:00:00,57.3,57.7,57.3,57.5,166300
2025-03-06 11:00:00,57.5,57.8,57.4,57.8,70000
2025-03-06 13:00:00,57.8,57.8,57.2,57.4,204600
2025-03-06 14:00:00,57.4,57.7,57.3,57.7,186200
2025-03-07 09:00:00,57.7,57.8,57.2,57.6,65400
2025-03-07 10:00:00,57.6,58.1,57.5,57.8,154000
2025-03-07 11:00:00,57.8,57.8,57.6,57.7,33500
2025-03-07 13:00:00,57.7,57.7,57.0,57.0,238200
2025-03-07 14:00:00,57.0,57.0,56.7,56.7,201400
2025-03-10 09:00:00,56.8,57.0,56.5,56.6,80600
2025-03-10 10:00:00,56.6,56.9,56.6,56.7,79000
2025-03-10 11:00:00,56.7,57.4,56.6,57.0,92500
2025-03-10 13:00:00,57.0,57.1,56.2,56.2,219300
2025-03-10 14:00:00,56.2,56.4,55.9,56.2,221100
2025-03-11 09:00:00,55.9,56.5,55.8,56.5,201600
2025-03-11 10:00:00,56.5,56.5,55.8,55.8,155900
2025-03-11 11:00:00,55.8,55.9,55.7,55.8,61900
2025-03-11 13:00:00,55.8,55.8,55.1,55.3,384200
2025-03-11 14:00:00,55.3,55.5,54.5,54.9,371100
2025-03-12 09:00:00,55.2,55.2,54.6,55.0,160900
2025-03-12 10:00:00,55.0,55.1,54.8,55.1,98900
2025-03-12 11:00:00,55.1,55.3,55.1,55.2,13200
2025-03-12 13:00:00,55.2,55.4,54.9,55.2,126700
2025-03-12 14:00:00,55.2,55.4,55.0,55.0,38700
2025-03-13 09:00:00,55.0,55.6,55.0,55.2,68000
2025-03-13 10:00:00,55.2,55.3,54.6,54.6,73200
2025-03-13 11:00:00,54.6,54.9,54.4,54.5,101500
2025-03-13 13:00:00,54.5,54.9,54.1,54.2,232500
2025-03-13 14:00:00,54.2,54.5,54.0,54.1,220100
2025-03-14 09:00:00,54.1,54.4,53.7,54.0,104000
2025-03-14 10:00:00,54.0,54.1,53.6,53.9,95700
2025-03-14 11:00:00,53.9,54.0,53.7,53.7,21700
2025-03-14 13:00:00,53.7,53.8,53.3,53.4,241000
2025-03-14 14:00:00,53.4,53.8,53.3,53.6,198900
2025-03-17 09:00:00,53.7,54.4,53.6,53.7,47500
2025-03-17 10:00:00,53.7,53.8,51.6,53.2,303300
2025-03-17 11:00:00,53.2,53.2,52.9,52.9,37400
2025-03-17 13:00:00,52.9,53.2,52.5,53.1,223100
2025-03-17 14:00:00,53.1,53.3,53.0,53.0,58200
2025-03-18 09:00:00,52.9,53.5,52.9,53.0,55400
2025-03-18 10:00:00,53.0,53.3,52.9,53.2,57900
2025-03-18 11:00:00,53.2,53.3,53.1,53.2,27200
2025-03-18 13:00:00,53.2,53.3,52.9,52.9,68700
2025-03-18 14:00:00,52.9,53.3,52.9,53.3,47300
2025-03-19 09:00:00,53.2,53.4,52.8,53.1,42500
2025-03-19 10:00:00,53.1,53.5,53.0,53.5,53600
2025-03-19 11:00:00,53.5,53.9,53.3,53.3,136200
2025-03-19 13:00:00,53.3,53.6,53.2,53.5,158400
2025-03-19 14:00:00,53.5,53.5,53.3,53.4,111400
2025-03-20 09:00:00,53.0,53.5,53.0,53.4,81100
2025-03-20 10:00:00,53.4,53.5,53.0,53.2,74600
2025-03-20 11:00:00,53.2,53.2,52.9,52.9,66600
2025-03-20 13:00:00,52.9,53.6,52.8,53.6,121800
2025-03-20 14:00:00,53.6,53.7,53.0,53.0,131400
2025-03-21 09:00:00,53.3,53.4,52.9,53.1,71600
2025-03-21 10:00:00,53.1,53.2,53.0,53.1,26100
2025-03-21 11:00:00,53.1,53.1,53.0,53.1,5600
2025-03-21 13:00:00,53.1,53.1,52.9,52.9,117900
2025-03-21 14:00:00,52.9,53.1,52.5,52.5,172600
2025-03-24 09:00:00,52.5,52.8,52.2,52.4,74500
2025-03-24 10:00:00,52.4,52.5,51.8,52.1,200300
2025-03-24 11:00:00,52.1,52.2,52.1,52.1,10700
2025-03-24 13:00:00,52.1,52.1,51.8,51.8,95200
2025-03-24 14:00:00,51.8,52.2,51.6,52.2,142900
2025-03-25 09:00:00,52.2,52.9,52.2,52.6,71700
2025-03-25 10:00:00,52.6,52.8,52.5,52.7,33200
2025-03-25 11:00:00,52.7,52.8,52.5,52.5,39200
2025-03-25 13:00:00,52.5,52.6,52.3,52.4,63600
2025-03-25 14:00:00,52.4,52.4,52.3,52.4,30200
2025-03-26 09:00:00,52.4,52.7,52.4,52.7,17000
2025-03-26 10:00:00,52.7,52.7,52.5,52.6,48700
2025-03-26 11:00:00,52.6,52.6,52.4,52.4,6400
2025-03-26 13:00:00,52.4,52.5,52.0,52.1,64900
2025-03-26 14:00:00,52.1,52.3,51.7,52.2,122900
2025-03-27 09:00:00,52.2,52.5,52.0,52.3,66200
2025-03-27 10:00:00,52.3,52.8,52.2,52.8,77400
2025-03-27 11:00:00,52.8,53.8,52.8,53.2,151000
2025-03-27 13:00:00,53.2,53.7,53.2,53.3,195000
2025-03-27 14:00:00,53.3,53.4,52.9,53.2,107300
2025-03-28 09:00:00,53.2,53.2,52.9,53.2,34900
2025-03-28 10:00:00,53.2,54.2,53.2,54.0,146300
2025-03-28 11:00:00,54.0,54.1,53.9,54.0,46500
2025-03-28 13:00:00,54.0,54.1,53.6,53.8,148600
2025-03-28 14:00:00,53.8,54.0,53.5,53.5,87800
