time,open,high,low,close,volume
2024-12-24 10:00:00,30.95,30.95,30.85,30.85,490600
2024-12-24 11:00:00,30.85,30.9,30.75,30.75,170700
2024-12-24 13:00:00,30.75,30.75,30.65,30.75,600300
2024-12-24 14:00:00,30.75,30.8,30.65,30.7,600200
2024-12-25 10:00:00,31.05,31.5,31.0,31.45,1192600
2024-12-25 11:00:00,31.45,31.5,31.1,31.15,207700
2024-12-25 13:00:00,31.15,31.25,31.1,31.15,317900
2024-12-25 14:00:00,31.15,31.2,31.1,31.1,374500
2024-12-26 10:00:00,31.15,31.15,31.05,31.05,467700
2024-12-26 11:00:00,31.05,31.05,30.95,31.0,167800
2024-12-26 13:00:00,31.0,31.0,30.9,30.95,334100
2024-12-26 14:00:00,30.95,30.95,30.85,30.9,174400
2024-12-27 10:00:00,30.95,30.95,30.8,30.8,544100
2024-12-27 11:00:00,30.8,30.8,30.75,30.8,118900
2024-12-27 13:00:00,30.8,30.9,30.75,30.75,506900
2024-12-27 14:00:00,30.75,30.85,30.7,30.7,439700
2024-12-30 10:00:00,30.7,30.7,30.55,30.65,455100
2024-12-30 11:00:00,30.65,30.7,30.6,30.6,83100
2024-12-30 13:00:00,30.6,30.65,30.55,30.6,230000
2024-12-30 14:00:00,30.6,30.6,30.55,30.55,302400
2024-12-31 10:00:00,30.5,30.6,30.5,30.5,367800
2024-12-31 11:00:00,30.5,30.55,30.45,30.5,94600
2024-12-31 13:00:00,30.5,30.55,30.45,30.5,180400
2024-12-31 14:00:00,30.5,30.55,30.35,30.35,535400
2025-01-02 10:00:00,30.75,30.8,30.45,30.55,325300
2025-01-02 11:00:00,30.55,30.65,30.55,30.6,108600
2025-01-02 13:00:00,30.6,30.65,30.45,30.45,297100
2025-01-02 14:00:00,30.45,30.55,30.45,30.5,215400
2025-01-03 10:00:00,30.65,30.7,30.5,30.5,337400
2025-01-03 11:00:00,30.5,30.55,30.3,30.35,269100
2025-01-03 13:00:00,30.35,30.45,30.3,30.4,382700
2025-01-03 14:00:00,30.4,30.6,30.3,30.3,630500
2025-01-06 10:00:00,30.45,30.5,30.3,30.3,189300
2025-01-06 11:00:00,30.3,30.35,30.25,30.3,75800
2025-01-06 13:00:00,30.3,30.3,29.95,29.95,474700
2025-01-06 14:00:00,29.95,30.0,29.4,29.4,1387300
2025-01-07 10:00:00,29.4,29.45,29.15,29.15,721300
2025-01-07 11:00:00,29.15,29.2,28.9,28.95,413300
2025-01-07 13:00:00,28.95,28.95,28.0,28.15,1583300
2025-01-07 14:00:00,28.15,28.6,28.1,28.3,1147600
2025-01-08 10:00:00,27.9,28.3,27.55,28.1,1129400
2025-01-08 11:00:00,28.1,28.25,28.05,28.2,86900
2025-01-08 13:00:00,28.2,29.15,28.15,29.15,770600
2025-01-08 14:00:00,29.15,29.2,28.65,28.65,459000
2025-01-09 10:00:00,29.0,29.1,28.75,28.9,472200
2025-01-09 11:00:00,28.9,28.9,28.8,28.8,121100
2025-01-09 13:00:00,28.8,28.85,28.6,28.7,276400
2025-01-09 14:00:00,28.7,28.75,28.6,28.6,238900
2025-01-10 10:00:00,28.75,28.85,28.7,28.75,174400
2025-01-10 11:00:00,28.75,28.8,28.65,28.7,92800
2025-01-10 13:00:00,28.7,28.7,28.25,28.55,399000
2025-01-10 14:00:00,28.55,28.6,28.0,28.0,545700
2025-01-13 10:00:00,27.8,28.0,27.75,27.75,415800
2025-01-13 11:00:00,27.75,27.85,27.7,27.75,39500
2025-01-13 13:00:00,27.75,27.95,27.7,27.95,224300
2025-01-13 14:00:00,27.95,28.25,27.95,28.1,267400
2025-01-14 10:00:00,28.3,28.35,28.1,28.1,338200
2025-01-14 11:00:00,28.1,28.1,28.0,28.0,56600
2025-01-14 13:00:00,28.0,28.1,27.8,27.9,264800
2025-01-14 14:00:00,27.9,27.95,27.75,27.75,241600
2025-01-15 10:00:00,27.9,28.0,27.85,27.95,139600
2025-01-15 11:00:00,27.95,28.1,27.95,28.05,135900
2025-01-15 13:00:00,28.05,28.15,28.0,28.1,187500
2025-01-15 14:00:00,28.1,28.25,28.0,28.2,217400
2025-01-16 10:00:00,28.6,28.6,28.5,28.5,379300
2025-01-16 11:00:00,28.5,28.5,28.4,28.5,73400
2025-01-16 13:00:00,28.5,28.5,28.3,28.35,94300
2025-01-16 14:00:00,28.35,28.45,28.3,28.45,183300
2025-01-17 10:00:00,29.0,29.0,28.7,28.8,769800
2025-01-17 11:00:00,28.8,28.85,28.8,28.8,48000
2025-01-17 13:00:00,28.8,28.95,28.7,28.8,209500
2025-01-17 14:00:00,28.8,28.95,28.75,28.75,287100
2025-01-20 09:00:00,29.15,29.15,28.8,28.9,250200
2025-01-20 10:00:00,28.9,29.05,28.9,28.95,181900
2025-01-20 11:00:00,28.95,29.0,28.8,28.85,96300
2025-01-20 13:00:00,28.85,28.85,28.75,28.75,233300
2025-01-20 14:00:00,28.75,28.75,28.65,28.7,251200
2025-01-21 09:00:00,28.85,29.0,28.75,28.8,214500
2025-01-21 10:00:00,28.8,28.8,28.6,28.65,165800
2025-01-21 11:00:00,28.65,28.7,28.65,28.65,45100
2025-01-21 13:00:00,28.65,28.7,28.5,28.5,366900
2025-01-21 14:00:00,28.5,28.65,28.4,28.4,237800
2025-01-22 09:00:00,28.45,28.6,28.3,28.35,135200
2025-01-22 10:00:00,28.35,28.35,28.2,28.3,246600
2025-01-22 11:00:00,28.3,28.3,28.2,28.3,70100
2025-01-22 13:00:00,28.3,28.3,28.15,28.15,250100
2025-01-22 14:00:00,28.15,28.25,28.0,28.0,660800
2025-01-23 09:00:00,28.0,28.35,28.0,28.15,83700
2025-01-23 10:00:00,28.15,28.7,28.1,28.5,486200
2025-01-23 11:00:00,28.5,28.55,28.5,28.5,89100
2025-01-23 13:00:00,28.5,28.65,28.5,28.6,415700
2025-01-23 14:00:00,28.6,28.65,28.45,28.45,387100
2025-01-24 09:00:00,28.6,28.9,28.6,28.7,403800
2025-01-24 10:00:00,28.7,28.8,28.6,28.65,207700
2025-01-24 11:00:00,28.65,28.7,28.6,28.7,57900
2025-01-24 13:00:00,28.7,28.95,28.7,28.85,494500
2025-01-24 14:00:00,28.85,28.9,28.65,28.8,449300
2025-02-03 09:00:00,28.95,29.6,28.8,29.35,1244300
2025-02-03 10:00:00,29.35,29.9,29.25,29.7,1038100
2025-02-03 11:00:00,29.7,29.7,29.65,29.65,80800
2025-02-03 13:00:00,29.65,29.65,29.4,29.4,337900
2025-02-03 14:00:00,29.4,29.5,29.25,29.25,288100
2025-02-04 09:00:00,29.55,29.65,29.4,29.5,180600
2025-02-04 10:00:00,29.5,29.6,29.3,29.35,348900
2025-02-04 11:00:00,29.35,29.45,29.35,29.4,106300
2025-02-04 13:00:00,29.4,29.5,29.35,29.45,439400
2025-02-04 14:00:00,29.45,29.65,29.4,29.5,289600
2025-02-05 09:00:00,29.55,29.75,29.55,29.6,224500
2025-02-05 10:00:00,29.6,29.7,29.55,29.55,290500
2025-02-05 11:00:00,29.55,29.6,29.4,29.4,114400
2025-02-05 13:00:00,29.4,29.4,29.3,29.4,384200
2025-02-05 14:00:00,29.4,29.5,29.3,29.45,252700
2025-02-06 09:00:00,29.7,29.7,29.45,29.45,277800
2025-02-06 10:00:00,29.45,29.5,29.25,29.25,328000
2025-02-06 11:00:00,29.25,29.35,29.25,29.3,70500
2025-02-06 13:00:00,29.3,29.35,29.15,29.35,363100
2025-02-06 14:00:00,29.35,29.35,29.2,29.2,310100
2025-02-07 09:00:00,29.2,29.45,29.1,29.3,289800
2025-02-07 10:00:00,29.3,29.6,29.25,29.6,522600
2025-02-07 11:00:00,29.6,29.95,29.6,29.7,737300
2025-02-07 13:00:00,29.7,29.75,29.35,29.45,415700
2025-02-07 14:00:00,29.45,29.45,29.35,29.4,331600
2025-02-10 09:00:00,29.4,29.4,29.0,29.15,353100
2025-02-10 10:00:00,29.15,29.2,29.05,29.1,329100
2025-02-10 11:00:00,29.1,29.1,29.0,29.0,207800
2025-02-10 13:00:00,29.0,29.1,28.9,28.95,439400
2025-02-10 14:00:00,28.95,29.05,28.8,28.8,370100
2025-02-11 09:00:00,28.95,28.95,28.75,28.75,181000
2025-02-11 10:00:00,28.75,28.85,28.7,28.8,198600
2025-02-11 11:00:00,28.8,28.85,28.65,28.75,82500
2025-02-11 13:00:00,28.75,28.9,28.7,28.9,358000
2025-02-11 14:00:00,28.9,28.9,28.65,28.9,259200
2025-02-12 09:00:00,29.15,29.3,29.1,29.15,167100
2025-02-12 10:00:00,29.15,29.2,28.95,29.0,218200
2025-02-12 11:00:00,29.0,29.1,28.9,28.95,56700
2025-02-12 13:00:00,28.95,29.1,28.85,28.85,218700
2025-02-12 14:00:00,28.85,28.9,28.75,28.75,297600
2025-02-13 09:00:00,28.8,28.85,28.75,28.75,200500
2025-02-13 10:00:00,28.75,29.0,28.75,29.0,327000
2025-02-13 11:00:00,29.0,29.2,28.95,29.15,343000
2025-02-13 13:00:00,29.15,29.6,29.15,29.5,1489900
2025-02-13 14:00:00,29.5,29.55,29.4,29.45,608100
2025-02-14 09:00:00,29.8,29.95,29.75,29.8,745800
2025-02-14 10:00:00,29.8,31.0,29.75,30.6,3234100
2025-02-14 11:00:00,30.6,30.7,30.6,30.6,374000
2025-02-14 13:00:00,30.6,30.65,30.4,30.5,696500
2025-02-14 14:00:00,30.5,30.55,30.35,30.35,513900
2025-02-17 09:00:00,30.45,31.25,30.45,31.0,1909700
2025-02-17 10:00:00,31.0,31.25,30.9,31.1,1150600
2025-02-17 11:00:00,31.1,31.15,31.05,31.15,233100
2025-02-17 13:00:00,31.15,31.15,30.85,31.0,752500
2025-02-17 14:00:00,31.0,31.0,30.5,30.55,735900
2025-02-18 09:00:00,30.75,30.75,30.45,30.6,408800
2025-02-18 10:00:00,30.6,30.7,30.55,30.55,612300
2025-02-18 11:00:00,30.55,30.6,30.55,30.55,145300
2025-02-18 13:00:00,30.55,30.6,30.4,30.4,1144500
2025-02-18 14:00:00,30.4,30.85,30.35,30.85,658200
2025-02-19 09:00:00,31.2,31.2,30.85,31.05,1039900
2025-02-19 10:00:00,31.05,31.25,31.0,31.25,1336200
2025-02-19 11:00:00,31.25,31.4,31.25,31.35,771500
2025-02-19 13:00:00,31.35,31.4,31.2,31.3,1182600
2025-02-19 14:00:00,31.3,31.75,31.25,31.65,1780200
2025-02-20 09:00:00,31.7,31.8,31.4,31.7,769100
2025-02-20 10:00:00,31.7,32.5,31.7,32.15,3107500
2025-02-20 11:00:00,32.15,32.4,32.15,32.2,353900
2025-02-20 13:00:00,32.2,32.35,32.1,32.35,949700
2025-02-20 14:00:00,32.35,32.4,32.2,32.35,1060600
2025-02-21 09:00:00,32.35,32.35,31.85,31.85,765600
2025-02-21 10:00:00,31.85,32.2,31.75,32.05,817200
2025-02-21 11:00:00,32.05,32.2,32.05,32.05,222500
2025-02-21 13:00:00,32.05,32.1,31.9,31.9,847200
2025-02-21 14:00:00,31.9,32.5,31.9,32.4,1237800
2025-02-24 09:00:00,32.45,32.6,32.0,32.3,799000
2025-02-24 10:00:00,32.3,32.35,32.0,32.2,575100
2025-02-24 11:00:00,32.2,32.2,32.0,32.05,306800
2025-02-24 13:00:00,32.05,32.1,31.9,32.1,726100
2025-02-24 14:00:00,32.1,32.5,32.05,32.45,888100
2025-02-25 09:00:00,32.5,32.55,32.25,32.25,444800
2025-02-25 10:00:00,32.25,32.3,32.05,32.1,566500
2025-02-25 11:00:00,32.1,32.15,31.9,32.05,515200
2025-02-25 13:00:00,32.05,32.15,31.9,31.95,535400
2025-02-25 14:00:00,31.95,32.1,31.85,32.1,684900
2025-02-26 09:00:00,32.3,32.45,32.2,32.4,833100
2025-02-26 10:00:00,32.4,32.9,32.4,32.65,1437000
2025-02-26 11:00:00,32.65,32.65,32.55,32.55,159600
2025-02-26 13:00:00,32.55,32.65,32.45,32.55,797700
2025-02-26 14:00:00,32.55,32.6,32.4,32.6,1058800
2025-02-27 09:00:00,32.55,32.6,32.25,32.3,275100
2025-02-27 10:00:00,32.3,32.35,32.15,32.15,326700
2025-02-27 11:00:00,32.15,32.15,31.95,32.0,459000
2025-02-27 13:00:00,32.0,32.4,31.9,32.3,813800
2025-02-27 14:00:00,32.3,32.7,32.2,32.7,1251900
2025-02-28 09:00:00,32.7,32.7,32.35,32.4,506300
2025-02-28 10:00:00,32.4,33.8,32.35,33.75,2660600
2025-02-28 11:00:00,33.75,33.75,33.4,33.5,972900
2025-02-28 13:00:00,33.5,33.55,33.35,33.35,1311500
2025-02-28 14:00:00,33.35,33.55,33.25,33.4,1006500
2025-03-03 09:00:00,33.6,33.65,33.15,33.35,459400
2025-03-03 10:00:00,33.35,33.4,33.15,33.2,628200
2025-03-03 11:00:00,33.2,33.2,33.0,33.05,550800
2025-03-03 13:00:00,33.05,33.2,33.0,33.2,671500
2025-03-03 14:00:00,33.2,33.2,33.05,33.1,474000
2025-03-04 09:00:00,33.0,33.35,32.9,33.35,713100
2025-03-04 10:00:00,33.35,33.45,32.9,33.3,1152400
2025-03-04 11:00:00,33.3,33.5,33.2,33.45,889300
2025-03-04 13:00:00,33.45,33.95,33.3,33.6,2347200
2025-03-04 14:00:00,33.6,33.65,33.3,33.5,862800
2025-03-05 09:00:00,33.6,33.6,33.3,33.45,375800
2025-03-05 10:00:00,33.45,33.5,33.3,33.4,503800
2025-03-05 11:00:00,33.4,33.6,33.35,33.6,317200
2025-03-05 13:00:00,33.6,33.6,33.4,33.4,544900
2025-03-05 14:00:00,33.4,33.5,33.0,33.0,971700
2025-03-06 09:00:00,33.0,33.4,33.0,33.35,469500
2025-03-06 10:00:00,33.35,33.65,33.25,33.65,917000
2025-03-06 11:00:00,33.65,33.65,33.45,33.6,401300
2025-03-06 13:00:00,33.6,33.9,33.5,33.75,1409300
2025-03-06 14:00:00,33.75,34.0,33.6,34.0,1742500
2025-03-07 09:00:00,34.0,34.1,33.7,33.75,417900
2025-03-07 10:00:00,33.75,33.75,33.5,33.6,805400
2025-03-07 11:00:00,33.6,33.65,33.55,33.6,183900
2025-03-07 13:00:00,33.6,33.7,33.55,33.55,644400
2025-03-07 14:00:00,33.55,33.6,33.5,33.5,949000
2025-03-10 09:00:00,33.6,33.6,33.4,33.6,357000
2025-03-10 10:00:00,33.6,33.7,33.3,33.5,450300
2025-03-10 11:00:00,33.5,33.65,33.45,33.65,250100
2025-03-10 13:00:00,33.65,33.7,33.35,33.45,768300
2025-03-10 14:00:00,33.45,33.5,33.15,33.3,800900
2025-03-11 09:00:00,33.0,33.45,32.3,33.3,975800
2025-03-11 10:00:00,33.3,33.35,32.9,33.1,839600
2025-03-11 11:00:00,33.1,33.2,33.1,33.15,163100
2025-03-11 13:00:00,33.15,33.4,33.15,33.15,594900
2025-03-11 14:00:00,33.15,33.45,33.15,33.4,583800
2025-03-12 09:00:00,33.3,33.4,33.1,33.15,304000
2025-03-12 10:00:00,33.15,33.15,32.9,33.1,504100
2025-03-12 11:00:00,33.1,33.1,33.0,33.1,77300
2025-03-12 13:00:00,33.1,33.1,32.85,33.0,633100
2025-03-12 14:00:00,33.0,33.0,32.8,32.8,689500
2025-03-13 09:00:00,32.9,33.35,32.75,33.35,579700
2025-03-13 10:00:00,33.35,33.75,33.3,33.45,1499000
2025-03-13 11:00:00,33.45,33.55,33.3,33.4,393200
2025-03-13 13:00:00,33.4,33.45,33.2,33.2,856400
2025-03-13 14:00:00,33.2,33.35,32.75,33.0,1172300
2025-03-14 09:00:00,33.0,33.65,32.95,33.4,1238700
2025-03-14 10:00:00,33.4,33.5,33.3,33.45,714800
2025-03-14 11:00:00,33.45,33.5,33.35,33.4,456500
2025-03-14 13:00:00,33.4,33.45,33.2,33.25,954000
2025-03-14 14:00:00,33.25,33.3,33.05,33.3,804200
2025-03-17 09:00:00,33.35,33.45,33.05,33.1,399100
2025-03-17 10:00:00,33.1,33.15,32.85,32.9,718700
2025-03-17 11:00:00,32.9,33.2,32.9,33.2,212700
2025-03-17 13:00:00,33.2,33.2,32.95,33.05,740900
2025-03-17 14:00:00,33.05,33.2,33.0,33.05,675100
2025-03-18 09:00:00,33.2,33.75,32.95,33.45,1262000
2025-03-18 10:00:00,33.45,33.5,33.35,33.35,737700
2025-03-18 11:00:00,33.35,33.45,33.35,33.4,403300
2025-03-18 13:00:00,33.4,33.5,33.3,33.4,931400
2025-03-18 14:00:00,33.4,33.45,33.2,33.4,906500
2025-03-19 09:00:00,33.4,34.2,33.3,33.85,2082000
2025-03-19 10:00:00,33.85,33.9,33.8,33.85,634200
2025-03-19 11:00:00,33.85,33.9,33.8,33.8,621600
2025-03-19 13:00:00,33.8,33.9,33.7,33.85,1249200
2025-03-19 14:00:00,33.85,35.35,33.8,34.8,4003800
2025-03-20 09:00:00,35.0,35.0,34.5,34.85,482800
2025-03-20 10:00:00,34.85,34.85,34.5,34.65,369300
2025-03-20 11:00:00,34.65,34.65,34.0,34.35,525800
2025-03-20 13:00:00,34.35,34.65,34.15,34.6,578800
2025-03-20 14:00:00,34.6,34.6,34.35,34.5,412200
2025-03-21 09:00:00,34.5,35.0,34.5,35.0,549300
2025-03-21 10:00:00,35.0,35.0,34.5,34.85,681800
2025-03-21 11:00:00,34.85,35.3,34.85,35.15,956700
2025-03-21 13:00:00,35.15,35.2,34.65,34.85,1107800
2025-03-21 14:00:00,34.85,34.85,34.35,34.55,805500
2025-03-24 09:00:00,34.55,34.6,33.7,34.05,629800
2025-03-24 10:00:00,34.05,34.1,33.75,34.0,757000
2025-03-24 11:00:00,34.0,34.1,33.9,34.0,118000
2025-03-24 13:00:00,34.0,34.1,33.9,34.1,616200
2025-03-24 14:00:00,34.1,34.2,34.0,34.15,412500
2025-03-25 09:00:00,34.3,34.8,33.9,34.4,778200
2025-03-25 10:00:00,34.4,34.6,34.3,34.55,512600
2025-03-25 11:00:00,34.55,35.2,34.5,35.15,1492200
2025-03-25 13:00:00,35.15,35.35,34.7,34.7,1274100
2025-03-25 14:00:00,34.7,35.0,34.35,34.6,787900
2025-03-26 09:00:00,34.5,34.8,34.4,34.65,306800
2025-03-26 10:00:00,34.65,34.9,34.5,34.5,445500
2025-03-26 11:00:00,34.5,34.7,34.5,34.6,207400
2025-03-26 13:00:00,34.6,34.8,34.55,34.6,803700
2025-03-26 14:00:00,34.6,34.7,34.25,34.5,1050000
2025-03-27 09:00:00,34.55,35.15,34.5,34.95,793600
2025-03-27 10:00:00,34.95,35.05,34.9,34.95,593000
2025-03-27 11:00:00,34.95,35.0,34.9,34.95,228100
2025-03-27 13:00:00,34.95,35.15,34.9,35.1,1346100
2025-03-27 14:00:00,35.1,35.15,34.85,34.95,1037200
2025-03-28 09:00:00,35.05,35.3,34.8,35.3,662000
2025-03-28 10:00:00,35.3,35.5,35.15,35.45,1166000
2025-03-28 11:00:00,35.45,35.5,35.4,35.4,381100
2025-03-28 13:00:00,35.4,35.6,35.35,35.55,1467700
2025-03-28 14:00:00,35.55,35.6,34.8,34.8,1003800
