time,open,high,low,close,volume
2024-12-13 14:00:00,27.25,27.3,27.1,27.2,6268200
2024-12-16 10:00:00,27.25,27.25,27.15,27.15,3199200
2024-12-16 11:00:00,27.15,27.2,27.05,27.05,1139500
2024-12-16 13:00:00,27.05,27.15,26.85,26.95,7537100
2024-12-16 14:00:00,26.95,27.1,26.95,27.0,4776900
2024-12-17 10:00:00,26.9,27.0,26.85,26.95,3686600
2024-12-17 11:00:00,26.95,27.0,26.9,26.95,720100
2024-12-17 13:00:00,26.95,27.0,26.9,26.95,2462100
2024-12-17 14:00:00,26.95,27.05,26.9,27.0,3940600
2024-12-18 10:00:00,27.05,27.1,26.95,27.0,3579800
2024-12-18 11:00:00,27.0,27.0,26.95,27.0,491600
2024-12-18 13:00:00,27.0,27.1,26.95,27.05,1944000
2024-12-18 14:00:00,27.05,27.35,27.0,27.35,6778800
2024-12-19 10:00:00,27.15,27.15,26.9,26.95,10989200
2024-12-19 11:00:00,26.95,27.0,26.9,26.95,1120800
2024-12-19 13:00:00,26.95,27.0,26.85,26.95,8262200
2024-12-19 14:00:00,26.95,27.0,26.8,26.85,9959600
2024-12-20 10:00:00,26.8,26.9,26.8,26.85,3986200
2024-12-20 11:00:00,26.85,26.85,26.8,26.8,414500
2024-12-20 13:00:00,26.8,26.95,26.8,26.9,2956700
2024-12-20 14:00:00,26.9,26.95,26.7,26.7,6389500
2024-12-23 10:00:00,26.85,26.9,26.75,26.8,3188400
2024-12-23 11:00:00,26.8,26.85,26.75,26.85,707300
2024-12-23 13:00:00,26.85,26.9,26.75,26.8,2868100
2024-12-23 14:00:00,26.8,27.05,26.75,27.0,6135000
2024-12-24 10:00:00,26.8,26.85,26.75,26.8,4689900
2024-12-24 11:00:00,26.8,26.85,26.7,26.7,1626100
2024-12-24 13:00:00,26.7,26.75,26.6,26.7,4402600
2024-12-24 14:00:00,26.7,26.8,26.7,26.7,2743800
2024-12-25 10:00:00,26.8,27.1,26.8,27.05,6351700
2024-12-25 11:00:00,27.05,27.15,26.95,26.95,3501900
2024-12-25 13:00:00,26.95,27.05,26.95,27.0,2158600
2024-12-25 14:00:00,27.0,27.15,26.9,27.15,5132100
2024-12-26 10:00:00,27.05,27.1,27.0,27.05,2977600
2024-12-26 11:00:00,27.05,27.1,27.0,27.0,641000
2024-12-26 13:00:00,27.0,27.05,26.9,26.95,2892600
2024-12-26 14:00:00,26.95,27.0,26.85,27.0,3463900
2024-12-27 10:00:00,26.9,26.95,26.8,26.9,4320700
2024-12-27 11:00:00,26.9,26.95,26.9,26.95,701200
2024-12-27 13:00:00,26.95,27.0,26.85,26.9,2707000
2024-12-27 14:00:00,26.9,27.0,26.85,26.85,3660300
2024-12-30 10:00:00,26.75,26.8,26.7,26.8,4117400
2024-12-30 11:00:00,26.8,26.8,26.7,26.8,871100
2024-12-30 13:00:00,26.8,26.8,26.7,26.75,2083500
2024-12-30 14:00:00,26.75,26.75,26.65,26.75,5096200
2024-12-31 10:00:00,26.65,26.7,26.6,26.65,3724600
2024-12-31 11:00:00,26.65,26.7,26.6,26.65,1217600
2024-12-31 13:00:00,26.65,26.7,26.6,26.65,1812400
2024-12-31 14:00:00,26.65,26.7,26.6,26.65,3492800
2025-01-02 10:00:00,26.95,26.95,26.7,26.75,4578200
2025-01-02 11:00:00,26.75,26.8,26.7,26.75,613500
2025-01-02 13:00:00,26.75,26.9,26.7,26.85,3190200
2025-01-02 14:00:00,26.85,27.05,26.85,27.0,6579300
2025-01-03 10:00:00,27.0,27.0,26.85,26.9,2945700
2025-01-03 11:00:00,26.9,26.9,26.75,26.8,2297700
2025-01-03 13:00:00,26.8,26.85,26.75,26.8,3198400
2025-01-03 14:00:00,26.8,26.85,26.6,26.6,4758300
2025-01-06 10:00:00,26.65,26.7,26.6,26.6,3734600
2025-01-06 11:00:00,26.6,26.6,26.5,26.55,1499100
2025-01-06 13:00:00,26.55,26.6,26.45,26.5,2551400
2025-01-06 14:00:00,26.5,26.55,26.05,26.05,7465400
2025-01-07 10:00:00,26.3,26.4,26.15,26.25,5994900
2025-01-07 11:00:00,26.25,26.3,26.2,26.3,929900
2025-01-07 13:00:00,26.3,26.3,26.15,26.2,3305400
2025-01-07 14:00:00,26.2,26.25,26.05,26.05,4169400
2025-01-08 10:00:00,26.0,26.1,25.95,26.05,4698800
2025-01-08 11:00:00,26.05,26.1,26.0,26.0,1714800
2025-01-08 13:00:00,26.0,26.2,26.0,26.15,3691200
2025-01-08 14:00:00,26.15,26.25,26.15,26.25,2852800
2025-01-09 10:00:00,26.2,26.25,26.1,26.1,2262600
2025-01-09 11:00:00,26.1,26.2,26.05,26.1,856600
2025-01-09 13:00:00,26.1,26.1,26.0,26.05,2396200
2025-01-09 14:00:00,26.05,26.05,25.9,26.0,3721500
2025-01-10 10:00:00,26.05,26.1,26.0,26.0,2158600
2025-01-10 11:00:00,26.0,26.05,25.9,25.9,1207600
2025-01-10 13:00:00,25.9,25.9,25.8,25.9,3798800
2025-01-10 14:00:00,25.9,25.95,25.55,25.55,7108600
2025-01-13 10:00:00,25.65,25.95,25.65,25.65,6398600
2025-01-13 11:00:00,25.65,25.8,25.6,25.75,844600
2025-01-13 13:00:00,25.75,25.95,25.7,25.85,2737000
2025-01-13 14:00:00,25.85,26.05,25.85,25.9,3595800
2025-01-14 10:00:00,25.9,26.0,25.85,25.9,2630300
2025-01-14 11:00:00,25.9,25.95,25.85,25.9,931900
2025-01-14 13:00:00,25.9,25.95,25.8,25.9,2043700
2025-01-14 14:00:00,25.9,25.95,25.85,25.85,2054800
2025-01-15 10:00:00,25.95,26.15,25.95,26.1,3307400
2025-01-15 11:00:00,26.1,26.2,26.05,26.15,1131800
2025-01-15 13:00:00,26.15,26.25,26.05,26.15,5049100
2025-01-15 14:00:00,26.15,26.25,26.1,26.2,1733300
2025-01-16 10:00:00,26.35,26.4,26.25,26.3,4227700
2025-01-16 11:00:00,26.3,26.3,26.2,26.2,824100
2025-01-16 13:00:00,26.2,26.3,26.1,26.15,1586500
2025-01-16 14:00:00,26.15,26.3,26.05,26.3,4568500
2025-01-17 10:00:00,26.2,26.25,26.1,26.1,2774400
2025-01-17 11:00:00,26.1,26.2,26.1,26.15,865500
2025-01-17 13:00:00,26.15,26.45,26.1,26.4,4225700
2025-01-17 14:00:00,26.4,26.5,26.3,26.5,6084500
2025-01-20 09:00:00,26.5,26.75,26.5,26.75,3247900
2025-01-20 10:00:00,26.75,26.75,26.6,26.7,2126200
2025-01-20 11:00:00,26.7,26.75,26.6,26.6,545800
2025-01-20 13:00:00,26.6,26.65,26.45,26.5,2098200
2025-01-20 14:00:00,26.5,26.6,26.45,26.45,1636100
2025-01-21 09:00:00,26.6,26.6,26.45,26.5,1753000
2025-01-21 10:00:00,26.5,26.55,26.35,26.4,2565700
2025-01-21 11:00:00,26.4,26.45,26.35,26.35,431600
2025-01-21 13:00:00,26.35,26.4,26.2,26.3,2943200
2025-01-21 14:00:00,26.3,26.45,26.2,26.3,2728000
2025-01-22 09:00:00,26.4,26.4,26.25,26.25,1049900
2025-01-22 10:00:00,26.25,26.4,26.25,26.3,1852800
2025-01-22 11:00:00,26.3,26.35,26.25,26.25,935700
2025-01-22 13:00:00,26.25,26.3,26.2,26.25,2635700
2025-01-22 14:00:00,26.25,26.35,26.15,26.15,3805900
2025-01-23 09:00:00,26.2,26.4,26.15,26.35,1721900
2025-01-23 10:00:00,26.35,26.35,26.2,26.25,1965100
2025-01-23 11:00:00,26.25,26.35,26.2,26.3,1479500
2025-01-23 13:00:00,26.3,26.35,26.25,26.35,2712600
2025-01-23 14:00:00,26.35,26.75,26.3,26.65,7912900
2025-01-24 09:00:00,26.65,26.65,26.45,26.55,1150400
2025-01-24 10:00:00,26.55,26.55,26.45,26.45,966900
2025-01-24 11:00:00,26.45,26.55,26.45,26.55,208500
2025-01-24 13:00:00,26.55,26.65,26.5,26.55,2611600
2025-01-24 14:00:00,26.55,26.65,26.5,26.55,5463900
2025-02-03 09:00:00,26.5,26.5,26.25,26.35,4384800
2025-02-03 10:00:00,26.35,26.6,26.35,26.5,4184300
2025-02-03 11:00:00,26.5,26.6,26.45,26.45,1689900
2025-02-03 13:00:00,26.45,26.5,26.35,26.4,2854700
2025-02-03 14:00:00,26.4,26.45,26.3,26.4,3858000
2025-02-04 09:00:00,26.5,26.55,26.45,26.55,1465100
2025-02-04 10:00:00,26.55,26.85,26.5,26.75,6050900
2025-02-04 11:00:00,26.75,26.85,26.75,26.75,1528500
2025-02-04 13:00:00,26.75,26.9,26.75,26.9,4005900
2025-02-04 14:00:00,26.9,27.0,26.8,26.85,4307800
2025-02-05 09:00:00,26.85,26.9,26.8,26.8,1602300
2025-02-05 10:00:00,26.8,26.9,26.8,26.85,2118000
2025-02-05 11:00:00,26.85,26.9,26.75,26.8,1286700
2025-02-05 13:00:00,26.8,26.9,26.75,26.9,3692800
2025-02-05 14:00:00,26.9,27.0,26.8,26.8,5766700
2025-02-06 09:00:00,26.8,26.9,26.75,26.9,3140400
2025-02-06 10:00:00,26.9,26.95,26.8,26.85,3051900
2025-02-06 11:00:00,26.85,26.9,26.8,26.9,658200
2025-02-06 13:00:00,26.9,26.9,26.75,26.85,3262500
2025-02-06 14:00:00,26.85,26.85,26.75,26.8,3422000
2025-02-07 09:00:00,26.8,26.8,26.7,26.7,1309200
2025-02-07 10:00:00,26.7,26.75,26.65,26.65,1508700
2025-02-07 11:00:00,26.65,26.7,26.65,26.65,529600
2025-02-07 13:00:00,26.65,26.75,26.6,26.7,4192000
2025-02-07 14:00:00,26.7,26.8,26.65,26.65,5007900
2025-02-10 09:00:00,26.5,26.5,25.6,26.0,16259400
2025-02-10 10:00:00,26.0,26.15,26.0,26.0,6037900
2025-02-10 11:00:00,26.0,26.05,25.95,26.05,3862500
2025-02-10 13:00:00,26.05,26.1,25.9,25.95,7231100
2025-02-10 14:00:00,25.95,25.95,25.4,25.4,27705600
2025-02-11 09:00:00,25.45,25.8,25.45,25.6,6809700
2025-02-11 10:00:00,25.6,25.7,25.6,25.65,2606100
2025-02-11 11:00:00,25.65,25.7,25.65,25.65,986900
2025-02-11 13:00:00,25.65,26.1,25.65,26.0,12002000
2025-02-11 14:00:00,26.0,26.1,25.95,26.1,6491300
2025-02-12 09:00:00,26.2,26.2,25.95,26.05,1594400
2025-02-12 10:00:00,26.05,26.1,26.0,26.0,1929300
2025-02-12 11:00:00,26.0,26.05,25.95,26.0,1013500
2025-02-12 13:00:00,26.0,26.05,25.85,25.9,4991500
2025-02-12 14:00:00,25.9,26.0,25.85,25.85,4122600
2025-02-13 09:00:00,25.95,26.0,25.85,25.95,1545000
2025-02-13 10:00:00,25.95,26.0,25.85,25.9,2124100
2025-02-13 11:00:00,25.9,25.95,25.9,25.9,885900
2025-02-13 13:00:00,25.9,25.95,25.85,25.9,2459200
2025-02-13 14:00:00,25.9,25.95,25.85,25.9,2484900
2025-02-14 09:00:00,26.1,26.15,26.0,26.05,2583000
2025-02-14 10:00:00,26.05,26.3,26.0,26.3,7100500
2025-02-14 11:00:00,26.3,26.3,26.05,26.1,1453900
2025-02-14 13:00:00,26.1,26.15,26.05,26.15,3892400
2025-02-14 14:00:00,26.15,26.15,26.0,26.1,3550800
2025-02-17 09:00:00,26.15,26.25,26.05,26.05,2584600
2025-02-17 10:00:00,26.05,26.15,26.05,26.1,2766000
2025-02-17 11:00:00,26.1,26.2,26.1,26.1,1795000
2025-02-17 13:00:00,26.1,26.2,26.05,26.1,2909400
2025-02-17 14:00:00,26.1,26.2,26.05,26.15,4314400
2025-02-18 09:00:00,26.35,26.6,26.3,26.55,9111700
2025-02-18 10:00:00,26.55,26.6,26.45,26.45,6307000
2025-02-18 11:00:00,26.45,26.5,26.45,26.5,1572300
2025-02-18 13:00:00,26.5,26.5,26.4,26.5,3618100
2025-02-18 14:00:00,26.5,26.55,26.4,26.55,4330400
2025-02-19 09:00:00,26.6,26.6,26.4,26.4,1669600
2025-02-19 10:00:00,26.4,26.6,26.4,26.55,3531600
2025-02-19 11:00:00,26.55,26.55,26.45,26.55,1111300
2025-02-19 13:00:00,26.55,26.6,26.5,26.5,3446000
2025-02-19 14:00:00,26.5,26.6,26.5,26.5,3894500
2025-02-20 09:00:00,26.55,26.6,26.5,26.55,2479300
2025-02-20 10:00:00,26.55,26.6,26.5,26.5,1169500
2025-02-20 11:00:00,26.5,26.6,26.5,26.5,1857400
2025-02-20 13:00:00,26.5,26.55,26.5,26.5,2636400
2025-02-20 14:00:00,26.5,26.55,26.5,26.55,3767800
2025-02-21 09:00:00,26.55,26.6,26.45,26.55,2727300
2025-02-21 10:00:00,26.55,26.55,26.45,26.45,2587300
2025-02-21 11:00:00,26.45,26.5,26.45,26.5,537000
2025-02-21 13:00:00,26.5,26.55,26.45,26.5,2870900
2025-02-21 14:00:00,26.5,26.5,26.4,26.45,2341300
2025-02-24 09:00:00,28.3,28.3,27.75,27.8,49298100
2025-02-24 10:00:00,27.8,27.9,27.7,27.75,8567300
2025-02-24 11:00:00,27.75,27.75,27.6,27.65,3456900
2025-02-24 13:00:00,27.65,27.75,27.55,27.7,7502200
2025-02-24 14:00:00,27.7,27.75,27.65,27.7,5066600
2025-02-25 09:00:00,27.6,27.7,27.55,27.6,5481100
2025-02-25 10:00:00,27.6,27.6,27.35,27.4,5347000
2025-02-25 11:00:00,27.4,27.45,27.3,27.3,2985200
2025-02-25 13:00:00,27.3,27.45,27.2,27.25,11004800
2025-02-25 14:00:00,27.25,27.55,27.25,27.5,6757200
2025-02-26 09:00:00,27.6,27.9,27.6,27.65,6556200
2025-02-26 10:00:00,27.65,27.7,27.55,27.65,4395100
2025-02-26 11:00:00,27.65,27.7,27.55,27.55,1480600
2025-02-26 13:00:00,27.55,27.95,27.55,27.75,15593000
2025-02-26 14:00:00,27.75,27.8,27.65,27.75,3794700
2025-02-27 09:00:00,27.8,27.85,27.65,27.7,1660000
2025-02-27 10:00:00,27.7,27.95,27.65,27.75,5729400
2025-02-27 11:00:00,27.75,27.8,27.7,27.7,1525100
2025-02-27 13:00:00,27.7,28.0,27.6,27.9,13163700
2025-02-27 14:00:00,27.9,28.45,27.85,28.45,29042600
2025-02-28 09:00:00,28.4,28.4,28.1,28.1,6884700
2025-02-28 10:00:00,28.1,28.15,27.95,28.1,7088100
2025-02-28 11:00:00,28.1,28.15,28.05,28.1,812800
2025-02-28 13:00:00,28.1,28.2,28.05,28.1,3563700
2025-02-28 14:00:00,28.1,28.15,28.0,28.0,5865100
2025-03-03 09:00:00,28.05,28.25,28.0,28.2,5097900
2025-03-03 10:00:00,28.2,28.25,28.05,28.1,3832900
2025-03-03 11:00:00,28.1,28.15,28.05,28.1,1021000
2025-03-03 13:00:00,28.1,28.15,28.05,28.1,6836100
2025-03-03 14:00:00,28.1,28.15,28.05,28.05,3875800
2025-03-04 09:00:00,28.05,28.05,27.9,28.0,4384800
2025-03-04 10:00:00,28.0,28.05,27.65,27.8,10817100
2025-03-04 11:00:00,27.8,27.85,27.75,27.85,1910300
2025-03-04 13:00:00,27.85,27.95,27.75,27.85,5728400
2025-03-04 14:00:00,27.85,28.0,27.85,27.85,4583500
2025-03-05 09:00:00,27.85,27.9,27.65,27.7,7331200
2025-03-05 10:00:00,27.7,27.8,27.6,27.75,8885600
2025-03-05 11:00:00,27.75,27.8,27.7,27.7,1098900
2025-03-05 13:00:00,27.7,27.75,27.6,27.6,6610600
2025-03-05 14:00:00,27.6,27.75,27.55,27.55,6459200
2025-03-06 09:00:00,27.6,27.8,27.6,27.75,7008900
2025-03-06 10:00:00,27.75,27.8,27.7,27.7,4324700
2025-03-06 11:00:00,27.7,27.95,27.7,27.9,6840300
2025-03-06 13:00:00,27.9,27.95,27.75,27.8,9582800
2025-03-06 14:00:00,27.8,27.95,27.8,27.95,9218900
2025-03-07 09:00:00,28.0,28.0,27.85,27.85,4108700
2025-03-07 10:00:00,27.85,27.95,27.75,27.9,6967900
2025-03-07 11:00:00,27.9,27.95,27.9,27.9,1423100
2025-03-07 13:00:00,27.9,27.95,27.8,27.9,5504900
2025-03-07 14:00:00,27.9,28.1,27.85,28.05,15126600
2025-03-10 09:00:00,28.1,28.2,28.05,28.05,5509600
2025-03-10 10:00:00,28.05,28.15,28.0,28.0,5058600
2025-03-10 11:00:00,28.0,28.1,28.0,28.1,2152700
2025-03-10 13:00:00,28.1,28.1,27.95,28.0,5524000
2025-03-10 14:00:00,28.0,28.1,27.95,27.95,5335600
2025-03-11 09:00:00,27.6,27.85,27.6,27.85,7945400
2025-03-11 10:00:00,27.85,27.9,27.75,27.9,4302800
2025-03-11 11:00:00,27.9,27.95,27.85,27.9,1837400
2025-03-11 13:00:00,27.9,28.15,27.8,28.05,6888600
2025-03-11 14:00:00,28.05,28.15,27.95,28.15,5114300
2025-03-12 09:00:00,28.2,28.2,28.0,28.05,4963900
2025-03-12 10:00:00,28.05,28.1,27.85,27.95,4502200
2025-03-12 11:00:00,27.95,28.0,27.9,27.95,723500
2025-03-12 13:00:00,27.95,28.0,27.8,27.9,5779800
2025-03-12 14:00:00,27.9,27.95,27.8,27.8,4672200
2025-03-13 09:00:00,27.85,28.05,27.8,27.95,4314100
2025-03-13 10:00:00,27.95,28.0,27.85,27.85,3947600
2025-03-13 11:00:00,27.85,27.9,27.75,27.75,3118600
2025-03-13 13:00:00,27.75,27.95,27.75,27.85,7196600
2025-03-13 14:00:00,27.85,27.95,27.7,27.7,6232500
2025-03-14 09:00:00,27.7,27.8,27.65,27.7,2604700
2025-03-14 10:00:00,27.7,27.85,27.65,27.75,3261300
2025-03-14 11:00:00,27.75,27.75,27.65,27.7,2074500
2025-03-14 13:00:00,27.7,27.7,27.55,27.6,6077900
2025-03-14 14:00:00,27.6,27.7,27.55,27.55,4261500
2025-03-17 09:00:00,27.9,28.15,27.9,28.05,9710800
2025-03-17 10:00:00,28.05,28.05,27.85,27.85,2943200
2025-03-17 11:00:00,27.85,27.9,27.8,27.85,634200
2025-03-17 13:00:00,27.85,27.95,27.75,27.95,4036700
2025-03-17 14:00:00,27.95,27.95,27.85,27.85,2394800
2025-03-18 09:00:00,27.9,28.05,27.9,28.0,3594100
2025-03-18 10:00:00,28.0,28.0,27.85,27.85,2328800
2025-03-18 11:00:00,27.85,27.95,27.85,27.9,945800
2025-03-18 13:00:00,27.9,27.9,27.7,27.75,4620000
2025-03-18 14:00:00,27.75,27.8,27.6,27.6,7253000
2025-03-19 09:00:00,27.6,27.6,27.4,27.45,8328400
2025-03-19 10:00:00,27.45,27.5,27.35,27.35,5826900
2025-03-19 11:00:00,27.35,27.35,27.2,27.2,5631800
2025-03-19 13:00:00,27.2,27.35,27.1,27.25,9210800
2025-03-19 14:00:00,27.25,27.3,27.2,27.25,8927700
2025-03-20 09:00:00,27.3,27.45,27.2,27.35,3013500
2025-03-20 10:00:00,27.35,27.35,27.15,27.2,3951700
2025-03-20 11:00:00,27.2,27.2,27.05,27.05,3491200
2025-03-20 13:00:00,27.05,27.2,27.05,27.2,7882200
2025-03-20 14:00:00,27.2,27.2,27.05,27.15,6683900
2025-03-21 09:00:00,27.1,27.25,27.05,27.1,2995100
2025-03-21 10:00:00,27.1,27.2,27.1,27.15,1848200
2025-03-21 11:00:00,27.15,27.2,27.1,27.15,1014000
2025-03-21 13:00:00,27.15,27.25,27.1,27.2,4315500
2025-03-21 14:00:00,27.2,27.25,27.1,27.15,8739400
2025-03-24 09:00:00,27.15,27.25,27.1,27.1,2190400
2025-03-24 10:00:00,27.1,27.15,26.9,27.0,5403000
2025-03-24 11:00:00,27.0,27.05,27.0,27.05,1290700
2025-03-24 13:00:00,27.05,27.1,26.95,27.0,3570900
2025-03-24 14:00:00,27.0,27.15,26.95,27.15,3774800
2025-03-25 09:00:00,27.25,27.35,27.2,27.25,3708300
2025-03-25 10:00:00,27.25,27.25,27.15,27.2,3097300
2025-03-25 11:00:00,27.2,27.2,27.15,27.2,548000
2025-03-25 13:00:00,27.2,27.4,27.1,27.3,10241300
2025-03-25 14:00:00,27.3,27.3,27.2,27.2,2506100
2025-03-26 09:00:00,27.2,27.35,27.15,27.35,3208100
2025-03-26 10:00:00,27.35,27.35,27.25,27.25,2680400
2025-03-26 11:00:00,27.25,27.35,27.2,27.3,1194400
2025-03-26 13:00:00,27.3,27.9,27.25,27.85,26275800
2025-03-26 14:00:00,27.85,27.95,27.55,27.55,10621300
2025-03-27 09:00:00,27.7,27.7,27.5,27.7,3196100
2025-03-27 10:00:00,27.7,27.7,27.6,27.65,1946700
2025-03-27 11:00:00,27.65,27.65,27.55,27.6,1156400
2025-03-27 13:00:00,27.6,27.6,27.45,27.55,3537500
2025-03-27 14:00:00,27.55,27.6,27.5,27.5,2173000
2025-03-28 09:00:00,27.45,27.5,27.3,27.35,2079100
2025-03-28 10:00:00,27.35,27.4,27.3,27.35,2090700
2025-03-28 11:00:00,27.35,27.4,27.3,27.35,776000
2025-03-28 13:00:00,27.35,27.35,27.15,27.25,6641400
2025-03-28 14:00:00,27.25,27.25,27.1,27.15,5483000
