time,open,high,low,close,volume
2024-12-16 13:00:00,25.9,25.95,25.8,25.9,2636400
2024-12-16 14:00:00,25.9,26.2,25.85,26.1,6030200
2024-12-17 10:00:00,25.9,26.0,25.9,25.95,2258400
2024-12-17 11:00:00,25.95,26.05,25.9,25.9,748300
2024-12-17 13:00:00,25.9,26.0,25.85,25.95,1563900
2024-12-17 14:00:00,25.95,26.05,25.9,26.0,1628800
2024-12-18 10:00:00,25.95,26.0,25.9,25.9,1662100
2024-12-18 11:00:00,25.9,25.95,25.85,25.85,386300
2024-12-18 13:00:00,25.85,26.0,25.85,25.95,1388600
2024-12-18 14:00:00,25.95,26.2,25.9,26.2,3766300
2024-12-19 10:00:00,25.85,25.9,25.8,25.85,6759300
2024-12-19 11:00:00,25.85,25.9,25.8,25.85,561500
2024-12-19 13:00:00,25.85,25.85,25.45,25.6,10764100
2024-12-19 14:00:00,25.6,26.2,25.5,26.2,12627800
2024-12-20 10:00:00,25.95,26.05,25.95,25.95,2011100
2024-12-20 11:00:00,25.95,26.0,25.9,25.95,472200
2024-12-20 13:00:00,25.95,26.1,25.9,26.0,1657800
2024-12-20 14:00:00,26.0,26.25,25.9,26.25,8146700
2024-12-23 10:00:00,26.3,26.3,26.15,26.15,2423600
2024-12-23 11:00:00,26.15,26.2,26.1,26.1,488000
2024-12-23 13:00:00,26.1,26.25,26.1,26.15,1584400
2024-12-23 14:00:00,26.15,26.2,25.85,25.85,3346600
2024-12-24 10:00:00,25.85,25.9,25.7,25.75,4053300
2024-12-24 11:00:00,25.75,25.8,25.5,25.6,2253400
2024-12-24 13:00:00,25.6,25.8,25.5,25.75,2391100
2024-12-24 14:00:00,25.75,25.95,25.7,25.95,3601400
2024-12-25 10:00:00,26.0,26.5,26.0,26.5,8923100
2024-12-25 11:00:00,26.5,26.75,26.35,26.4,5261300
2024-12-25 13:00:00,26.4,26.55,26.3,26.4,3527400
2024-12-25 14:00:00,26.4,26.6,26.35,26.55,8509300
2024-12-26 10:00:00,26.45,26.5,26.4,26.4,2306400
2024-12-26 11:00:00,26.4,26.45,26.35,26.35,435700
2024-12-26 13:00:00,26.35,26.55,26.35,26.5,3151500
2024-12-26 14:00:00,26.5,26.5,26.35,26.35,2870800
2024-12-27 10:00:00,26.4,26.45,26.3,26.35,3050800
2024-12-27 11:00:00,26.35,26.4,26.35,26.35,630600
2024-12-27 13:00:00,26.35,26.55,26.3,26.5,5190700
2024-12-27 14:00:00,26.5,26.7,26.4,26.6,7474800
2024-12-30 10:00:00,26.65,26.65,26.55,26.6,3898100
2024-12-30 11:00:00,26.6,26.7,26.55,26.65,820100
2024-12-30 13:00:00,26.65,26.7,26.55,26.55,2913400
2024-12-30 14:00:00,26.55,26.65,26.45,26.45,3862400
2024-12-31 10:00:00,26.35,26.4,26.3,26.35,2621100
2024-12-31 11:00:00,26.35,26.4,26.25,26.25,707200
2024-12-31 13:00:00,26.25,26.4,26.25,26.3,860300
2024-12-31 14:00:00,26.3,26.3,26.05,26.05,4045400
2025-01-02 10:00:00,26.2,26.2,25.95,25.95,3697600
2025-01-02 11:00:00,25.95,26.05,25.95,26.0,673900
2025-01-02 13:00:00,26.0,26.05,25.9,25.95,2411400
2025-01-02 14:00:00,25.95,26.05,25.9,25.95,2155300
2025-01-03 10:00:00,25.85,25.9,25.7,25.75,3791800
2025-01-03 11:00:00,25.75,25.8,25.65,25.7,2306300
2025-01-03 13:00:00,25.7,25.75,25.5,25.6,4556700
2025-01-03 14:00:00,25.6,25.65,25.35,25.35,5411100
2025-01-06 10:00:00,25.35,25.4,25.3,25.3,2857000
2025-01-06 11:00:00,25.3,25.35,25.2,25.25,890100
2025-01-06 13:00:00,25.25,25.35,25.2,25.25,1562900
2025-01-06 14:00:00,25.25,25.3,24.85,24.9,4675000
2025-01-07 10:00:00,25.1,25.1,24.95,24.95,4101700
2025-01-07 11:00:00,24.95,25.0,24.7,24.85,2673800
2025-01-07 13:00:00,24.85,24.9,24.5,24.6,7817900
2025-01-07 14:00:00,24.6,24.65,24.5,24.55,3970200
2025-01-08 10:00:00,24.55,24.8,24.45,24.65,4553700
2025-01-08 11:00:00,24.65,24.7,24.45,24.55,1353200
2025-01-08 13:00:00,24.55,24.8,24.5,24.65,1834300
2025-01-08 14:00:00,24.65,24.8,24.6,24.7,1393200
2025-01-09 10:00:00,24.9,24.9,24.65,24.65,3188900
2025-01-09 11:00:00,24.65,24.7,24.55,24.6,742100
2025-01-09 13:00:00,24.6,24.65,24.4,24.4,3002700
2025-01-09 14:00:00,24.4,24.6,24.4,24.4,1973900
2025-01-10 10:00:00,24.4,24.55,24.3,24.35,4093200
2025-01-10 11:00:00,24.35,24.4,24.2,24.25,1287700
2025-01-10 13:00:00,24.25,24.3,24.0,24.2,6382100
2025-01-10 14:00:00,24.2,24.3,23.5,23.7,9609700
2025-01-13 10:00:00,23.8,23.85,23.7,23.7,4066300
2025-01-13 11:00:00,23.7,23.8,23.65,23.7,718100
2025-01-13 13:00:00,23.7,24.1,23.7,24.05,3113100
2025-01-13 14:00:00,24.05,24.3,24.0,24.15,2939100
2025-01-14 10:00:00,24.1,24.15,24.05,24.05,2157500
2025-01-14 11:00:00,24.05,24.1,24.0,24.05,552300
2025-01-14 13:00:00,24.05,24.15,23.9,24.15,3253600
2025-01-14 14:00:00,24.15,24.2,23.95,23.95,2141500
2025-01-15 10:00:00,24.05,24.3,24.0,24.25,2918200
2025-01-15 11:00:00,24.25,24.3,24.15,24.3,1058700
2025-01-15 13:00:00,24.3,24.35,24.05,24.15,4349200
2025-01-15 14:00:00,24.15,24.25,24.1,24.15,1541400
2025-01-16 10:00:00,24.7,24.75,24.5,24.55,11626000
2025-01-16 11:00:00,24.55,24.6,24.4,24.45,1209700
2025-01-16 13:00:00,24.45,24.6,24.45,24.55,1851000
2025-01-16 14:00:00,24.55,24.55,24.3,24.4,3854400
2025-01-17 10:00:00,24.45,24.5,24.3,24.35,1362300
2025-01-17 11:00:00,24.35,24.4,24.3,24.35,292000
2025-01-17 13:00:00,24.35,24.5,24.25,24.45,2653800
2025-01-17 14:00:00,24.45,24.6,24.45,24.55,2734900
2025-01-20 09:00:00,24.65,24.65,24.5,24.55,1026900
2025-01-20 10:00:00,24.55,24.65,24.55,24.6,797800
2025-01-20 11:00:00,24.6,24.65,24.5,24.5,710400
2025-01-20 13:00:00,24.5,24.55,24.35,24.4,2790000
2025-01-20 14:00:00,24.4,24.55,24.35,24.5,1656700
2025-01-21 09:00:00,24.55,24.8,24.55,24.65,2281300
2025-01-21 10:00:00,24.65,24.7,24.45,24.55,1569300
2025-01-21 11:00:00,24.55,24.55,24.5,24.5,96300
2025-01-21 13:00:00,24.5,24.55,24.4,24.45,1409700
2025-01-21 14:00:00,24.45,24.6,24.4,24.45,2667000
2025-01-22 09:00:00,24.5,24.75,24.5,24.55,1170000
2025-01-22 10:00:00,24.55,24.6,24.5,24.55,1127200
2025-01-22 11:00:00,24.55,24.55,24.45,24.45,1290200
2025-01-22 13:00:00,24.45,24.6,24.4,24.45,2254800
2025-01-22 14:00:00,24.45,24.55,24.4,24.4,3713000
2025-01-23 09:00:00,24.45,24.7,24.45,24.55,920200
2025-01-23 10:00:00,24.55,24.65,24.55,24.6,2966400
2025-01-23 11:00:00,24.6,24.8,24.55,24.75,2190100
2025-01-23 13:00:00,24.75,25.0,24.65,25.0,4889500
2025-01-23 14:00:00,25.0,25.25,24.95,25.15,7511000
2025-01-24 09:00:00,25.1,25.2,25.0,25.15,1268400
2025-01-24 10:00:00,25.15,25.15,25.0,25.1,756300
2025-01-24 11:00:00,25.1,25.1,25.0,25.05,364700
2025-01-24 13:00:00,25.05,25.2,25.0,25.2,1835200
2025-01-24 14:00:00,25.2,25.25,25.05,25.25,5486400
2025-02-03 09:00:00,24.85,25.0,24.8,24.85,3778000
2025-02-03 10:00:00,24.85,25.0,24.8,25.0,2339600
2025-02-03 11:00:00,25.0,25.05,24.9,24.95,1011200
2025-02-03 13:00:00,24.95,25.05,24.8,24.8,2710900
2025-02-03 14:00:00,24.8,24.9,24.75,24.8,3017300
2025-02-04 09:00:00,24.9,25.0,24.8,24.85,1660000
2025-02-04 10:00:00,24.85,24.95,24.8,24.8,3252700
2025-02-04 11:00:00,24.8,24.95,24.8,24.9,1062900
2025-02-04 13:00:00,24.9,25.45,24.85,25.25,6721400
2025-02-04 14:00:00,25.25,25.4,25.15,25.3,2971800
2025-02-05 09:00:00,25.45,25.45,25.1,25.15,1599400
2025-02-05 10:00:00,25.15,25.25,25.1,25.1,1989700
2025-02-05 11:00:00,25.1,25.15,25.1,25.15,991300
2025-02-05 13:00:00,25.15,25.2,25.1,25.1,2355900
2025-02-05 14:00:00,25.1,25.2,25.05,25.05,2695900
2025-02-06 09:00:00,25.2,25.4,25.15,25.35,2419900
2025-02-06 10:00:00,25.35,25.4,25.1,25.15,2645500
2025-02-06 11:00:00,25.15,25.2,25.1,25.2,312300
2025-02-06 13:00:00,25.2,25.2,25.05,25.1,2295700
2025-02-06 14:00:00,25.1,25.15,25.05,25.05,1588200
2025-02-07 09:00:00,25.05,25.1,25.0,25.0,1204400
2025-02-07 10:00:00,25.0,25.05,24.95,25.0,1472200
2025-02-07 11:00:00,25.0,25.05,24.95,25.05,461400
2025-02-07 13:00:00,25.05,25.2,25.0,25.05,2663900
2025-02-07 14:00:00,25.05,25.1,25.0,25.0,2043300
2025-02-10 09:00:00,24.95,25.0,24.7,24.8,3177900
2025-02-10 10:00:00,24.8,24.9,24.65,24.75,3919600
2025-02-10 11:00:00,24.75,24.85,24.75,24.8,410100
2025-02-10 13:00:00,24.8,25.1,24.75,25.0,5507500
2025-02-10 14:00:00,25.0,25.15,24.9,24.9,2842100
2025-02-11 09:00:00,24.95,25.0,24.7,24.75,2723900
2025-02-11 10:00:00,24.75,24.9,24.7,24.8,2243900
2025-02-11 11:00:00,24.8,24.85,24.7,24.75,1362300
2025-02-11 13:00:00,24.75,24.85,24.7,24.75,2360200
2025-02-11 14:00:00,24.75,24.85,24.65,24.7,4240100
2025-02-12 09:00:00,24.8,24.9,24.75,24.8,815800
2025-02-12 10:00:00,24.8,25.05,24.75,24.9,2135700
2025-02-12 11:00:00,24.9,24.95,24.85,24.85,438300
2025-02-12 13:00:00,24.85,25.0,24.8,24.85,1896500
2025-02-12 14:00:00,24.85,24.9,24.75,24.75,1678500
2025-02-13 09:00:00,24.75,24.9,24.7,24.9,907200
2025-02-13 10:00:00,24.9,24.9,24.75,24.8,1554100
2025-02-13 11:00:00,24.8,24.9,24.8,24.8,489600
2025-02-13 13:00:00,24.8,24.85,24.75,24.8,1333300
2025-02-13 14:00:00,24.8,24.8,24.7,24.8,2484100
2025-02-14 09:00:00,25.0,25.15,25.0,25.0,2741200
2025-02-14 10:00:00,25.0,25.3,24.95,25.15,6004500
2025-02-14 11:00:00,25.15,25.2,25.05,25.1,1546600
2025-02-14 13:00:00,25.1,25.15,24.9,25.0,3279600
2025-02-14 14:00:00,25.0,25.1,24.9,24.9,2579200
2025-02-17 09:00:00,24.9,25.0,24.85,24.9,1726900
2025-02-17 10:00:00,24.9,24.95,24.8,24.85,2298600
2025-02-17 11:00:00,24.85,24.9,24.85,24.9,368600
2025-02-17 13:00:00,24.9,25.2,24.85,25.15,6231200
2025-02-17 14:00:00,25.15,25.35,25.0,25.0,7838300
2025-02-18 09:00:00,25.1,25.2,25.0,25.2,981100
2025-02-18 10:00:00,25.2,25.3,25.1,25.15,2043000
2025-02-18 11:00:00,25.15,25.2,25.1,25.15,495700
2025-02-18 13:00:00,25.15,25.25,25.05,25.15,4522100
2025-02-18 14:00:00,25.15,25.2,25.05,25.15,1797200
2025-02-19 09:00:00,25.25,25.3,25.05,25.1,1384000
2025-02-19 10:00:00,25.1,25.35,25.1,25.25,3164500
2025-02-19 11:00:00,25.25,25.3,25.2,25.25,724600
2025-02-19 13:00:00,25.25,25.4,25.2,25.3,5150300
2025-02-19 14:00:00,25.3,25.4,25.2,25.35,5093600
2025-02-20 09:00:00,25.45,25.55,25.35,25.4,3921300
2025-02-20 10:00:00,25.4,25.4,25.3,25.4,2134500
2025-02-20 11:00:00,25.4,25.45,25.35,25.4,1236500
2025-02-20 13:00:00,25.4,25.4,25.25,25.3,3072300
2025-02-20 14:00:00,25.3,25.4,25.25,25.25,3442000
2025-02-21 09:00:00,25.2,25.4,25.15,25.3,2740400
2025-02-21 10:00:00,25.3,25.35,25.2,25.25,1875500
2025-02-21 11:00:00,25.25,25.3,25.2,25.25,836100
2025-02-21 13:00:00,25.25,25.35,25.2,25.2,2265300
2025-02-21 14:00:00,25.2,25.4,25.15,25.35,3859900
2025-02-24 09:00:00,25.3,25.75,25.25,25.6,6205400
2025-02-24 10:00:00,25.6,25.8,25.55,25.75,5190500
2025-02-24 11:00:00,25.75,25.75,25.55,25.6,3163000
2025-02-24 13:00:00,25.6,25.65,25.5,25.6,3544000
2025-02-24 14:00:00,25.6,25.85,25.55,25.85,6960100
2025-02-25 09:00:00,25.9,26.05,25.8,25.8,7997200
2025-02-25 10:00:00,25.8,26.2,25.75,26.15,7091400
2025-02-25 11:00:00,26.15,26.15,25.95,26.05,3421700
2025-02-25 13:00:00,26.05,26.1,25.8,25.85,5764300
2025-02-25 14:00:00,25.85,25.95,25.75,25.85,3794500
2025-02-26 09:00:00,25.85,26.0,25.8,25.85,1997500
2025-02-26 10:00:00,25.85,25.9,25.7,25.75,3659500
2025-02-26 11:00:00,25.75,25.8,25.7,25.75,846300
2025-02-26 13:00:00,25.75,26.1,25.6,26.0,13577700
2025-02-26 14:00:00,26.0,26.0,25.85,25.85,5131900
2025-02-27 09:00:00,25.95,26.0,25.8,25.9,2295700
2025-02-27 10:00:00,25.9,25.95,25.75,25.75,2699500
2025-02-27 11:00:00,25.75,25.8,25.7,25.75,1788200
2025-02-27 13:00:00,25.75,25.85,25.6,25.75,4382600
2025-02-27 14:00:00,25.75,26.1,25.75,26.1,6830300
2025-02-28 09:00:00,26.2,26.8,26.2,26.45,20816100
2025-02-28 10:00:00,26.45,26.55,26.35,26.45,6541400
2025-02-28 11:00:00,26.45,26.5,26.4,26.45,1104000
2025-02-28 13:00:00,26.45,26.5,26.25,26.35,6092000
2025-02-28 14:00:00,26.35,26.4,26.2,26.3,6843000
2025-03-03 09:00:00,26.3,26.4,26.15,26.3,3443600
2025-03-03 10:00:00,26.3,26.4,26.2,26.3,3173100
2025-03-03 11:00:00,26.3,26.4,26.3,26.35,1874800
2025-03-03 13:00:00,26.35,26.8,26.35,26.6,12096700
2025-03-03 14:00:00,26.6,26.7,26.55,26.6,5056900
2025-03-04 09:00:00,26.45,26.6,26.4,26.5,2566700
2025-03-04 10:00:00,26.5,26.55,26.1,26.3,6369600
2025-03-04 11:00:00,26.3,26.35,26.25,26.25,1573200
2025-03-04 13:00:00,26.25,26.45,26.15,26.35,9159200
2025-03-04 14:00:00,26.35,26.55,26.3,26.35,4403700
2025-03-05 09:00:00,26.4,26.45,26.25,26.3,3549600
2025-03-05 10:00:00,26.3,26.65,26.15,26.45,9801800
2025-03-05 11:00:00,26.45,26.5,26.3,26.4,1558200
2025-03-05 13:00:00,26.4,26.45,26.25,26.3,5402800
2025-03-05 14:00:00,26.3,26.4,26.1,26.1,7251800
2025-03-06 09:00:00,26.2,26.55,26.2,26.55,5569100
2025-03-06 10:00:00,26.55,26.6,26.3,26.35,5846300
2025-03-06 11:00:00,26.35,26.45,26.3,26.4,1314700
2025-03-06 13:00:00,26.4,26.5,26.2,26.35,7472500
2025-03-06 14:00:00,26.35,26.95,26.35,26.9,24786200
2025-03-07 09:00:00,27.1,27.15,26.8,26.9,6527500
2025-03-07 10:00:00,26.9,27.0,26.85,26.95,3501200
2025-03-07 11:00:00,26.95,27.0,26.85,26.85,1434400
2025-03-07 13:00:00,26.85,26.95,26.8,26.9,5813200
2025-03-07 14:00:00,26.9,27.0,26.85,26.9,5620500
2025-03-10 09:00:00,27.0,27.25,26.9,27.2,9100100
2025-03-10 10:00:00,27.2,27.2,26.9,26.95,5932500
2025-03-10 11:00:00,26.95,27.0,26.85,26.9,3222200
2025-03-10 13:00:00,26.9,26.95,26.6,26.65,13984000
2025-03-10 14:00:00,26.65,26.75,26.5,26.65,13403500
2025-03-11 09:00:00,26.35,26.6,26.35,26.5,8860100
2025-03-11 10:00:00,26.5,26.65,26.4,26.65,4767600
2025-03-11 11:00:00,26.65,26.65,26.5,26.5,1353000
2025-03-11 13:00:00,26.5,26.7,26.5,26.55,7207000
2025-03-11 14:00:00,26.55,26.7,26.55,26.7,4238800
2025-03-12 09:00:00,26.85,26.9,26.75,26.8,5266900
2025-03-12 10:00:00,26.8,26.8,26.55,26.65,4485600
2025-03-12 11:00:00,26.65,26.8,26.65,26.75,2460200
2025-03-12 13:00:00,26.75,26.8,26.55,26.7,6714900
2025-03-12 14:00:00,26.7,26.95,26.65,26.7,7861600
2025-03-13 09:00:00,26.75,26.85,26.6,26.7,2778100
2025-03-13 10:00:00,26.7,26.8,26.6,26.6,2574900
2025-03-13 11:00:00,26.6,26.65,26.45,26.6,3377300
2025-03-13 13:00:00,26.6,27.4,26.5,27.15,31055700
2025-03-13 14:00:00,27.15,27.2,26.65,26.95,11030000
2025-03-14 09:00:00,27.0,27.15,26.8,26.95,4278000
2025-03-14 10:00:00,26.95,27.1,26.9,27.05,5697400
2025-03-14 11:00:00,27.05,27.2,27.05,27.1,5019100
2025-03-14 13:00:00,27.1,27.15,26.9,27.0,7807000
2025-03-14 14:00:00,27.0,27.1,26.9,26.95,6198800
2025-03-17 09:00:00,27.1,27.15,27.0,27.0,3236800
2025-03-17 10:00:00,27.0,27.1,26.9,26.9,3266500
2025-03-17 11:00:00,26.9,27.0,26.9,26.95,927100
2025-03-17 13:00:00,26.95,27.1,26.85,27.05,5797500
2025-03-17 14:00:00,27.05,27.1,26.95,27.0,4863900
2025-03-18 09:00:00,27.1,27.45,27.05,27.3,9297100
2025-03-18 10:00:00,27.3,27.3,27.0,27.1,4717500
2025-03-18 11:00:00,27.1,27.15,27.0,27.1,2014900
2025-03-18 13:00:00,27.1,27.15,26.95,26.95,5690800
2025-03-18 14:00:00,26.95,27.1,26.8,26.8,7820200
2025-03-19 09:00:00,26.7,26.85,26.65,26.7,3933400
2025-03-19 10:00:00,26.7,26.8,26.6,26.6,3829700
2025-03-19 11:00:00,26.6,26.65,26.5,26.55,4184100
2025-03-19 13:00:00,26.55,26.8,26.5,26.6,7888500
2025-03-19 14:00:00,26.6,26.7,26.55,26.55,4475200
2025-03-20 09:00:00,26.65,26.85,26.6,26.75,3850000
2025-03-20 10:00:00,26.75,26.75,26.45,26.55,4254500
2025-03-20 11:00:00,26.55,26.6,26.4,26.45,3221600
2025-03-20 13:00:00,26.45,26.65,26.4,26.65,5249700
2025-03-20 14:00:00,26.65,26.7,26.5,26.55,2963700
2025-03-21 09:00:00,26.6,26.7,26.5,26.55,1380500
2025-03-21 10:00:00,26.55,26.7,26.55,26.6,3115400
2025-03-21 11:00:00,26.6,26.7,26.55,26.65,1814000
2025-03-21 13:00:00,26.65,26.8,26.6,26.8,6857500
2025-03-21 14:00:00,26.8,26.85,26.6,26.6,8038100
2025-03-24 09:00:00,26.75,26.8,26.6,26.65,3009400
2025-03-24 10:00:00,26.65,26.75,26.5,26.65,5183700
2025-03-24 11:00:00,26.65,26.65,26.55,26.65,1159400
2025-03-24 13:00:00,26.65,26.7,26.6,26.6,3690800
2025-03-24 14:00:00,26.6,27.15,26.6,27.15,11401500
2025-03-25 09:00:00,27.3,27.45,27.15,27.2,6318400
2025-03-25 10:00:00,27.2,27.4,27.15,27.3,5354600
2025-03-25 11:00:00,27.3,27.3,27.2,27.2,1220700
2025-03-25 13:00:00,27.2,27.3,27.15,27.2,3730900
2025-03-25 14:00:00,27.2,27.2,26.9,26.9,6979100
2025-03-26 09:00:00,26.9,26.95,26.85,26.95,2933800
2025-03-26 10:00:00,26.95,27.05,26.8,26.85,2980800
2025-03-26 11:00:00,26.85,26.9,26.8,26.8,721900
2025-03-26 13:00:00,26.8,26.85,26.7,26.7,5955300
2025-03-26 14:00:00,26.7,26.75,26.4,26.5,13568600
2025-03-27 09:00:00,26.5,26.6,26.4,26.45,2780300
2025-03-27 10:00:00,26.45,26.6,26.45,26.5,1722200
2025-03-27 11:00:00,26.5,26.5,26.4,26.4,1748900
2025-03-27 13:00:00,26.4,26.5,26.35,26.45,3978400
2025-03-27 14:00:00,26.45,26.5,26.3,26.3,4837600
2025-03-28 09:00:00,26.35,26.45,26.2,26.25,2986700
2025-03-28 10:00:00,26.25,26.35,26.2,26.25,1866700
2025-03-28 11:00:00,26.25,26.35,26.2,26.2,1268300
2025-03-28 13:00:00,26.2,26.25,26.1,26.25,3433900
2025-03-28 14:00:00,26.25,26.55,26.05,26.35,8066600
