time,open,high,low,close,volume
2024-12-27 11:00:00,101.3,101.4,101.0,101.4,23100
2024-12-27 13:00:00,101.4,101.7,101.0,101.5,139600
2024-12-27 14:00:00,101.5,101.8,101.2,101.2,80700
2024-12-30 10:00:00,100.0,100.4,99.9,100.4,451000
2024-12-30 11:00:00,100.4,100.5,100.2,100.4,12400
2024-12-30 13:00:00,100.4,100.7,99.7,100.1,172000
2024-12-30 14:00:00,100.1,100.8,99.7,100.1,116500
2024-12-31 10:00:00,100.1,100.3,99.7,100.2,427700
2024-12-31 11:00:00,100.2,100.3,99.7,99.8,106900
2024-12-31 13:00:00,99.8,100.1,99.5,99.8,74000
2024-12-31 14:00:00,99.8,100.0,99.4,100.0,75700
2025-01-02 10:00:00,99.7,99.8,99.1,99.3,431100
2025-01-02 11:00:00,99.3,99.8,99.1,99.8,39300
2025-01-02 13:00:00,99.8,99.8,99.0,99.6,182400
2025-01-02 14:00:00,99.6,99.9,99.4,99.9,94000
2025-01-03 10:00:00,99.6,99.6,99.0,99.3,462500
2025-01-03 11:00:00,99.3,99.6,99.1,99.5,30700
2025-01-03 13:00:00,99.5,99.5,99.0,99.0,131300
2025-01-03 14:00:00,99.0,99.8,98.9,99.5,119200
2025-01-06 10:00:00,99.4,99.8,99.3,99.5,335700
2025-01-06 11:00:00,99.5,99.5,99.3,99.5,24700
2025-01-06 13:00:00,99.5,99.9,99.4,99.8,150000
2025-01-06 14:00:00,99.8,99.9,99.5,99.7,153500
2025-01-07 10:00:00,99.2,99.6,99.0,99.1,334900
2025-01-07 11:00:00,99.1,99.5,99.0,99.2,40300
2025-01-07 13:00:00,99.2,99.6,99.1,99.1,118300
2025-01-07 14:00:00,99.1,99.5,98.5,99.5,122100
2025-01-08 10:00:00,98.7,99.1,98.4,98.6,254500
2025-01-08 11:00:00,98.6,99.2,98.6,98.9,61500
2025-01-08 13:00:00,98.9,99.5,98.9,99.3,124000
2025-01-08 14:00:00,99.3,99.4,98.9,99.4,47900
2025-01-09 10:00:00,99.3,99.3,98.8,98.8,211900
2025-01-09 11:00:00,98.8,99.0,98.8,98.9,9400
2025-01-09 13:00:00,98.9,99.2,98.7,99.2,104400
2025-01-09 14:00:00,99.2,99.3,98.7,99.3,113900
2025-01-10 10:00:00,99.4,99.6,99.1,99.3,254100
2025-01-10 11:00:00,99.3,99.3,99.0,99.3,24500
2025-01-10 13:00:00,99.3,99.3,98.5,98.5,112600
2025-01-10 14:00:00,98.5,99.2,98.2,98.6,79100
2025-01-13 10:00:00,98.7,99.2,98.2,98.2,288400
2025-01-13 11:00:00,98.2,98.6,98.1,98.2,34900
2025-01-13 13:00:00,98.2,98.8,98.2,98.5,119000
2025-01-13 14:00:00,98.5,98.7,98.4,98.6,77400
2025-01-14 10:00:00,98.0,98.2,98.0,98.0,302500
2025-01-14 11:00:00,98.0,98.2,98.0,98.2,15100
2025-01-14 13:00:00,98.2,98.6,97.9,98.5,115000
2025-01-14 14:00:00,98.5,98.5,97.9,98.5,58600
2025-01-15 10:00:00,99.1,99.4,98.8,98.8,300100
2025-01-15 11:00:00,98.8,99.0,98.7,98.8,34600
2025-01-15 13:00:00,98.8,99.1,98.5,98.5,105400
2025-01-15 14:00:00,98.5,99.0,98.3,98.7,36300
2025-01-16 10:00:00,99.0,99.3,99.0,99.2,291000
2025-01-16 11:00:00,99.2,99.2,98.7,98.7,42500
2025-01-16 13:00:00,98.7,98.8,98.2,98.7,93300
2025-01-16 14:00:00,98.7,98.9,97.2,98.9,300500
2025-01-17 10:00:00,99.0,99.1,98.8,99.0,249500
2025-01-17 11:00:00,99.0,99.0,98.8,98.9,43700
2025-01-17 13:00:00,98.9,99.0,98.7,98.9,121100
2025-01-17 14:00:00,98.9,99.0,98.7,99.0,108900
2025-01-20 09:00:00,98.5,99.0,98.2,98.8,160700
2025-01-20 10:00:00,98.8,99.0,98.5,98.5,87100
2025-01-20 11:00:00,98.5,98.9,98.4,98.4,5600
2025-01-20 13:00:00,98.4,98.7,98.1,98.3,100500
2025-01-20 14:00:00,98.3,98.8,98.3,98.8,67200
2025-01-21 09:00:00,99.0,99.1,98.8,99.0,102100
2025-01-21 10:00:00,99.0,99.3,98.9,99.0,161800
2025-01-21 11:00:00,99.0,99.0,98.8,98.8,4800
2025-01-21 13:00:00,98.8,99.0,98.1,98.7,146600
2025-01-21 14:00:00,98.7,98.8,98.2,98.8,65500
2025-01-22 09:00:00,98.8,98.8,98.3,98.6,169700
2025-01-22 10:00:00,98.6,98.9,98.3,98.7,123500
2025-01-22 11:00:00,98.7,98.8,98.6,98.8,44500
2025-01-22 13:00:00,98.8,99.0,98.7,98.7,73100
2025-01-22 14:00:00,98.7,98.8,98.3,98.8,63700
2025-01-23 09:00:00,98.8,99.2,98.6,99.2,183600
2025-01-23 10:00:00,99.2,99.4,98.9,99.1,130100
2025-01-23 11:00:00,99.1,99.5,99.1,99.4,59700
2025-01-23 13:00:00,99.4,99.5,98.9,99.2,83900
2025-01-23 14:00:00,99.2,99.5,98.8,99.0,112500
2025-01-24 09:00:00,98.9,99.2,98.3,98.5,195300
2025-01-24 10:00:00,98.5,98.7,98.3,98.4,131300
2025-01-24 11:00:00,98.4,98.9,98.3,98.9,27600
2025-01-24 13:00:00,98.9,99.1,98.5,99.0,74800
2025-01-24 14:00:00,99.0,99.8,98.7,99.8,183100
2025-02-03 09:00:00,99.5,99.5,98.0,98.4,194300
2025-02-03 10:00:00,98.4,98.6,97.9,98.6,138300
2025-02-03 11:00:00,98.6,98.6,98.1,98.4,15800
2025-02-03 13:00:00,98.4,98.7,98.2,98.7,81400
2025-02-03 14:00:00,98.7,98.8,98.0,98.8,75400
2025-02-04 09:00:00,98.8,98.8,98.0,98.2,166000
2025-02-04 10:00:00,98.2,98.6,98.0,98.3,140600
2025-02-04 11:00:00,98.3,98.3,97.9,98.0,71500
2025-02-04 13:00:00,98.0,98.5,97.9,98.4,103000
2025-02-04 14:00:00,98.4,98.5,98.0,98.2,62800
2025-02-05 09:00:00,98.2,98.2,97.9,98.1,211300
2025-02-05 10:00:00,98.1,98.7,98.1,98.3,54900
2025-02-05 11:00:00,98.3,98.3,98.0,98.0,33100
2025-02-05 13:00:00,98.0,98.1,97.5,97.9,142900
2025-02-05 14:00:00,97.9,98.0,97.7,97.7,93500
2025-02-06 09:00:00,97.7,98.0,97.3,97.7,156000
2025-02-06 10:00:00,97.7,97.9,97.4,97.7,50600
2025-02-06 11:00:00,97.7,98.0,97.5,98.0,25800
2025-02-06 13:00:00,98.0,98.0,97.6,97.7,64500
2025-02-06 14:00:00,97.7,98.5,97.6,98.0,118400
2025-02-07 09:00:00,97.9,98.0,97.5,98.0,108600
2025-02-07 10:00:00,98.0,98.2,97.7,98.0,129400
2025-02-07 11:00:00,98.0,98.0,97.8,98.0,33700
2025-02-07 13:00:00,98.0,98.1,97.5,97.8,111200
2025-02-07 14:00:00,97.8,98.1,97.5,98.1,123900
2025-02-10 09:00:00,98.0,98.0,97.0,97.1,185700
2025-02-10 10:00:00,97.1,97.3,96.7,96.9,131400
2025-02-10 11:00:00,96.9,97.1,96.9,96.9,14400
2025-02-10 13:00:00,96.9,97.2,96.9,97.2,53200
2025-02-10 14:00:00,97.2,97.2,96.8,96.8,81400
2025-02-11 09:00:00,96.8,97.0,95.9,95.9,205000
2025-02-11 10:00:00,95.9,96.1,95.5,95.7,138100
2025-02-11 11:00:00,95.7,95.7,95.5,95.6,32000
2025-02-11 13:00:00,95.6,95.6,95.2,95.2,115500
2025-02-11 14:00:00,95.2,96.5,95.1,96.5,152200
2025-02-12 09:00:00,96.3,97.0,96.3,96.5,166800
2025-02-12 10:00:00,96.5,96.7,96.3,96.7,105800
2025-02-12 11:00:00,96.7,96.8,96.5,96.7,32400
2025-02-12 13:00:00,96.7,96.7,96.3,96.4,60100
2025-02-12 14:00:00,96.4,96.4,96.1,96.1,93600
2025-02-13 09:00:00,95.7,96.2,95.7,95.8,142900
2025-02-13 10:00:00,95.8,96.0,95.5,95.7,144300
2025-02-13 11:00:00,95.7,95.8,95.5,95.8,39700
2025-02-13 13:00:00,95.8,96.0,95.6,95.9,66700
2025-02-13 14:00:00,95.9,96.2,95.7,96.2,51800
2025-02-14 09:00:00,96.2,96.8,96.2,96.7,206100
2025-02-14 10:00:00,96.7,96.8,96.3,96.4,97000
2025-02-14 11:00:00,96.4,96.8,96.3,96.5,67400
2025-02-14 13:00:00,96.5,96.8,96.4,96.6,95800
2025-02-14 14:00:00,96.6,96.7,96.4,96.7,44900
2025-02-17 09:00:00,96.7,96.8,96.4,96.8,167800
2025-02-17 10:00:00,96.8,97.0,96.7,96.7,132300
2025-02-17 11:00:00,96.7,97.0,96.7,97.0,26000
2025-02-17 13:00:00,97.0,97.5,96.9,97.3,140500
2025-02-17 14:00:00,97.3,97.5,97.2,97.5,45800
2025-02-18 09:00:00,97.5,97.6,96.8,97.6,190400
2025-02-18 10:00:00,97.6,97.8,97.0,97.5,128300
2025-02-18 11:00:00,97.5,97.6,97.3,97.3,15600
2025-02-18 13:00:00,97.3,97.5,96.8,96.8,83900
2025-02-18 14:00:00,96.8,97.4,96.7,97.4,62100
2025-02-19 09:00:00,97.5,97.5,96.6,96.7,166500
2025-02-19 10:00:00,96.7,97.4,96.6,97.2,141100
2025-02-19 11:00:00,97.2,97.4,97.2,97.4,25500
2025-02-19 13:00:00,97.4,97.4,97.0,97.4,118300
2025-02-19 14:00:00,97.4,97.5,97.3,97.4,93500
2025-02-20 09:00:00,97.4,97.5,97.0,97.0,234700
2025-02-20 10:00:00,97.0,97.4,97.0,97.1,113300
2025-02-20 11:00:00,97.1,97.2,96.9,96.9,29000
2025-02-20 13:00:00,96.9,97.1,96.8,96.9,108700
2025-02-20 14:00:00,96.9,97.3,96.8,96.9,124600
2025-02-21 09:00:00,96.8,96.9,96.2,96.3,185300
2025-02-21 10:00:00,96.3,96.5,96.2,96.4,99300
2025-02-21 11:00:00,96.4,96.5,96.3,96.4,18500
2025-02-21 13:00:00,96.4,96.7,96.2,96.2,132300
2025-02-21 14:00:00,96.2,96.7,96.2,96.6,66200
2025-02-24 09:00:00,96.2,96.6,96.0,96.1,203700
2025-02-24 10:00:00,96.1,96.5,96.0,96.1,136200
2025-02-24 11:00:00,96.1,96.3,95.9,96.0,64500
2025-02-24 13:00:00,96.0,96.0,95.7,95.8,143600
2025-02-24 14:00:00,95.8,96.6,95.8,96.6,82800
2025-02-25 09:00:00,96.7,96.8,96.3,96.3,219500
2025-02-25 10:00:00,96.3,96.4,96.1,96.3,143500
2025-02-25 11:00:00,96.3,96.3,96.1,96.1,51600
2025-02-25 13:00:00,96.1,96.3,96.0,96.1,95000
2025-02-25 14:00:00,96.1,96.5,96.0,96.1,81100
2025-02-26 09:00:00,96.1,96.5,96.0,96.2,177100
2025-02-26 10:00:00,96.2,96.4,96.2,96.2,130000
2025-02-26 11:00:00,96.2,96.3,96.2,96.3,6600
2025-02-26 13:00:00,96.3,96.9,96.1,96.9,101900
2025-02-26 14:00:00,96.9,97.1,96.5,97.1,60400
2025-02-27 09:00:00,97.1,97.2,96.4,96.8,177500
2025-02-27 10:00:00,96.8,97.0,96.8,96.9,114300
2025-02-27 11:00:00,96.9,97.1,96.8,96.8,52700
2025-02-27 13:00:00,96.8,96.9,96.4,96.5,114300
2025-02-27 14:00:00,96.5,96.9,96.3,96.9,53300
2025-02-28 09:00:00,96.7,97.0,96.2,96.5,165600
2025-02-28 10:00:00,96.5,96.5,96.0,96.2,105900
2025-02-28 11:00:00,96.2,96.3,96.0,96.3,38500
2025-02-28 13:00:00,96.3,96.3,96.0,96.2,141100
2025-02-28 14:00:00,96.2,96.6,96.0,96.0,99000
2025-03-03 09:00:00,96.2,96.7,96.0,96.6,212100
2025-03-03 10:00:00,96.6,97.0,96.4,96.7,159600
2025-03-03 11:00:00,96.7,96.9,96.7,96.8,19900
2025-03-03 13:00:00,96.8,97.0,96.6,96.9,118400
2025-03-03 14:00:00,96.9,96.9,96.6,96.9,51200
2025-03-04 09:00:00,96.6,97.0,96.1,96.7,199400
2025-03-04 10:00:00,96.7,96.9,96.4,96.6,140500
2025-03-04 11:00:00,96.6,96.7,96.6,96.6,28400
2025-03-04 13:00:00,96.6,96.6,96.2,96.2,121000
2025-03-04 14:00:00,96.2,96.8,96.2,96.8,80600
2025-03-05 09:00:00,96.5,96.8,96.2,96.6,154000
2025-03-05 10:00:00,96.6,96.6,96.2,96.3,95800
2025-03-05 11:00:00,96.3,96.4,96.3,96.4,3000
2025-03-05 13:00:00,96.4,96.6,96.1,96.2,182900
2025-03-05 14:00:00,96.2,96.4,96.1,96.4,54700
2025-03-06 09:00:00,96.5,96.7,96.2,96.3,202800
2025-03-06 10:00:00,96.3,96.8,96.2,96.8,149400
2025-03-06 11:00:00,96.8,96.8,96.5,96.6,36400
2025-03-06 13:00:00,96.6,96.8,96.4,96.6,55600
2025-03-06 14:00:00,96.6,96.6,96.2,96.5,93900
2025-03-07 09:00:00,96.3,96.6,96.1,96.5,244100
2025-03-07 10:00:00,96.5,96.7,96.4,96.6,130200
2025-03-07 11:00:00,96.6,96.6,96.4,96.5,16300
2025-03-07 13:00:00,96.5,96.6,96.1,96.2,157900
2025-03-07 14:00:00,96.2,97.0,96.0,97.0,210300
2025-03-10 09:00:00,97.0,97.8,96.4,97.5,226900
2025-03-10 10:00:00,97.5,97.9,97.5,97.8,168200
2025-03-10 11:00:00,97.8,97.8,97.7,97.8,34400
2025-03-10 13:00:00,97.8,97.8,97.4,97.5,92500
2025-03-10 14:00:00,97.5,97.7,97.5,97.7,71800
2025-03-11 09:00:00,97.2,98.0,96.8,97.9,232600
2025-03-11 10:00:00,97.9,97.9,97.4,97.6,92700
2025-03-11 11:00:00,97.6,97.7,97.6,97.6,15900
2025-03-11 13:00:00,97.6,97.7,97.4,97.4,125500
2025-03-11 14:00:00,97.4,97.7,97.2,97.7,44700
2025-03-12 09:00:00,97.7,97.8,97.2,97.4,187600
2025-03-12 10:00:00,97.4,97.4,97.1,97.3,135600
2025-03-12 11:00:00,97.3,97.4,97.2,97.2,22100
2025-03-12 13:00:00,97.2,97.5,97.2,97.3,81400
2025-03-12 14:00:00,97.3,97.5,97.1,97.4,99200
2025-03-13 09:00:00,97.4,97.5,97.0,97.0,157000
2025-03-13 10:00:00,97.0,97.5,97.0,97.2,102800
2025-03-13 11:00:00,97.2,97.3,97.1,97.3,9200
2025-03-13 13:00:00,97.3,97.3,96.7,96.7,142800
2025-03-13 14:00:00,96.7,97.3,96.5,97.3,119600
2025-03-14 09:00:00,97.4,97.4,96.7,97.2,226000
2025-03-14 10:00:00,97.2,99.5,97.2,99.5,310100
2025-03-14 11:00:00,99.5,99.8,98.4,98.5,108600
2025-03-14 13:00:00,98.5,98.8,98.3,98.5,118000
2025-03-14 14:00:00,98.5,98.6,98.0,98.6,148000
2025-03-17 09:00:00,98.7,99.4,98.7,99.0,299500
2025-03-17 10:00:00,99.0,99.1,98.7,99.0,93100
2025-03-17 11:00:00,99.0,99.2,99.0,99.0,45600
2025-03-17 13:00:00,99.0,99.2,98.8,99.0,194900
2025-03-17 14:00:00,99.0,99.1,98.7,99.1,94500
2025-03-18 09:00:00,99.1,99.4,98.6,98.8,201800
2025-03-18 10:00:00,98.8,98.8,98.3,98.4,88200
2025-03-18 11:00:00,98.4,98.4,98.3,98.4,38800
2025-03-18 13:00:00,98.4,98.4,97.7,97.8,147000
2025-03-18 14:00:00,97.8,98.4,97.5,98.4,149600
2025-03-19 09:00:00,98.3,98.3,97.6,98.0,194200
2025-03-19 10:00:00,98.0,98.0,97.5,97.6,122100
2025-03-19 11:00:00,97.6,98.0,97.5,97.8,66900
2025-03-19 13:00:00,97.8,97.8,97.4,97.6,127000
2025-03-19 14:00:00,97.6,97.8,97.3,97.8,99200
2025-03-20 09:00:00,97.9,97.9,96.8,97.0,200400
2025-03-20 10:00:00,97.0,97.0,96.3,96.5,109800
2025-03-20 11:00:00,96.5,96.5,96.4,96.5,44600
2025-03-20 13:00:00,96.5,96.8,96.2,96.8,105400
2025-03-20 14:00:00,96.8,97.0,96.2,96.2,87200
2025-03-21 09:00:00,96.3,96.3,95.9,95.9,154300
2025-03-21 10:00:00,95.9,96.7,95.9,96.6,180300
2025-03-21 11:00:00,96.6,97.5,96.5,97.0,87500
2025-03-21 13:00:00,97.0,97.0,96.2,96.3,81600
2025-03-21 14:00:00,96.3,96.6,96.2,96.6,118700
2025-03-24 09:00:00,96.7,96.8,95.8,96.0,197100
2025-03-24 10:00:00,96.0,96.2,95.6,95.7,169300
2025-03-24 11:00:00,95.7,95.8,95.6,95.6,37100
2025-03-24 13:00:00,95.6,96.0,95.6,95.8,77000
2025-03-24 14:00:00,95.8,96.6,95.8,96.6,87900
2025-03-25 09:00:00,97.0,97.0,95.9,96.1,176500
2025-03-25 10:00:00,96.1,96.9,96.1,96.7,116600
2025-03-25 11:00:00,96.7,96.9,96.6,96.8,27800
2025-03-25 13:00:00,96.8,97.2,96.6,97.1,140700
2025-03-25 14:00:00,97.1,97.1,96.7,96.7,72300
2025-03-26 09:00:00,96.8,97.6,96.7,97.2,329800
2025-03-26 10:00:00,97.2,97.3,96.7,96.9,132400
2025-03-26 11:00:00,96.9,96.9,96.8,96.9,14500
2025-03-26 13:00:00,96.9,96.9,96.3,96.3,185400
2025-03-26 14:00:00,96.3,96.7,96.2,96.7,60900
2025-03-27 09:00:00,96.5,96.7,96.2,96.5,190500
2025-03-27 10:00:00,96.5,96.6,96.0,96.2,130800
2025-03-27 11:00:00,96.2,96.6,96.1,96.4,19900
2025-03-27 13:00:00,96.4,96.5,95.9,95.9,116700
2025-03-27 14:00:00,95.9,96.5,95.9,96.5,55800
2025-03-28 09:00:00,96.5,96.5,95.2,95.4,364800
2025-03-28 10:00:00,95.4,95.5,95.2,95.4,203400
2025-03-28 11:00:00,95.4,95.4,95.3,95.4,9400
2025-03-28 13:00:00,95.4,96.0,95.2,95.6,83200
2025-03-28 14:00:00,95.6,96.0,95.4,96.0,93700
