time,open,high,low,close,volume
2024-12-18 10:00:00,16.2,16.25,16.1,16.15,2191500
2024-12-18 11:00:00,16.15,16.2,16.1,16.1,440000
2024-12-18 13:00:00,16.1,16.2,16.1,16.15,1335400
2024-12-18 14:00:00,16.15,16.25,16.1,16.25,1438800
2024-12-19 10:00:00,16.1,16.1,16.0,16.0,5528600
2024-12-19 11:00:00,16.0,16.1,16.0,16.1,542600
2024-12-19 13:00:00,16.1,16.1,16.0,16.05,1628100
2024-12-19 14:00:00,16.05,16.1,15.95,16.0,3086100
2024-12-20 10:00:00,16.0,16.05,15.95,16.05,2718200
2024-12-20 11:00:00,16.05,16.05,15.95,16.0,184000
2024-12-20 13:00:00,16.0,16.05,15.95,16.0,949500
2024-12-20 14:00:00,16.0,16.0,15.9,15.9,1721100
2024-12-23 10:00:00,16.15,16.2,16.05,16.1,2480100
2024-12-23 11:00:00,16.1,16.15,16.05,16.1,389700
2024-12-23 13:00:00,16.1,16.15,16.0,16.1,2776800
2024-12-23 14:00:00,16.1,16.1,16.0,16.05,625500
2024-12-24 10:00:00,16.0,16.15,16.0,16.05,1686000
2024-12-24 11:00:00,16.05,16.1,16.0,16.0,1754600
2024-12-24 13:00:00,16.0,16.1,16.0,16.05,1453200
2024-12-24 14:00:00,16.05,16.15,16.05,16.05,1055400
2024-12-25 10:00:00,16.1,16.4,16.1,16.4,3721000
2024-12-25 11:00:00,16.4,16.85,16.35,16.45,6197000
2024-12-25 13:00:00,16.45,16.5,16.4,16.4,2690100
2024-12-25 14:00:00,16.4,16.45,16.35,16.4,1917500
2024-12-26 10:00:00,16.45,16.45,16.35,16.4,1628500
2024-12-26 11:00:00,16.4,16.45,16.4,16.4,232200
2024-12-26 13:00:00,16.4,16.6,16.35,16.55,3261600
2024-12-26 14:00:00,16.55,16.55,16.45,16.55,1740200
2024-12-27 10:00:00,16.6,17.05,16.55,16.9,21120200
2024-12-27 11:00:00,16.9,16.9,16.8,16.85,849000
2024-12-27 13:00:00,16.85,16.85,16.7,16.8,3268600
2024-12-27 14:00:00,16.8,16.85,16.75,16.75,2558600
2024-12-30 10:00:00,16.7,16.75,16.65,16.7,1999100
2024-12-30 11:00:00,16.7,16.7,16.65,16.7,196400
2024-12-30 13:00:00,16.7,16.7,16.55,16.6,1836300
2024-12-30 14:00:00,16.6,16.8,16.5,16.65,2700800
2024-12-31 10:00:00,16.7,16.7,16.6,16.6,2965600
2024-12-31 11:00:00,16.6,16.65,16.55,16.65,334100
2024-12-31 13:00:00,16.65,16.65,16.5,16.6,1576700
2024-12-31 14:00:00,16.6,16.65,16.5,16.65,3053600
2025-01-02 10:00:00,16.65,16.65,16.4,16.5,2890400
2025-01-02 11:00:00,16.5,16.55,16.45,16.5,485300
2025-01-02 13:00:00,16.5,16.65,16.45,16.5,938900
2025-01-02 14:00:00,16.5,16.6,16.5,16.55,835000
2025-01-03 10:00:00,16.5,16.55,16.4,16.4,2192800
2025-01-03 11:00:00,16.4,16.45,16.25,16.35,2035700
2025-01-03 13:00:00,16.35,16.4,16.2,16.25,2325900
2025-01-03 14:00:00,16.25,16.35,16.2,16.2,3119800
2025-01-06 10:00:00,16.25,16.3,16.15,16.25,2667100
2025-01-06 11:00:00,16.25,16.25,16.15,16.15,292600
2025-01-06 13:00:00,16.15,16.25,16.15,16.2,1000300
2025-01-06 14:00:00,16.2,16.2,16.0,16.05,3809800
2025-01-07 10:00:00,16.15,16.15,16.05,16.1,1575800
2025-01-07 11:00:00,16.1,16.2,16.1,16.2,717700
2025-01-07 13:00:00,16.2,16.25,16.05,16.1,1805900
2025-01-07 14:00:00,16.1,16.15,16.05,16.1,1652100
2025-01-08 10:00:00,16.2,16.3,16.15,16.25,3026900
2025-01-08 11:00:00,16.25,16.3,16.15,16.15,315600
2025-01-08 13:00:00,16.15,16.25,16.15,16.25,691300
2025-01-08 14:00:00,16.25,16.3,16.2,16.2,572800
2025-01-09 10:00:00,16.25,16.25,16.1,16.15,1374100
2025-01-09 11:00:00,16.15,16.15,16.1,16.1,632100
2025-01-09 13:00:00,16.1,16.15,16.05,16.15,956400
2025-01-09 14:00:00,16.15,16.2,16.1,16.1,1486100
2025-01-10 10:00:00,16.15,16.25,16.1,16.15,1510900
2025-01-10 11:00:00,16.15,16.15,16.1,16.1,377600
2025-01-10 13:00:00,16.1,16.15,16.0,16.1,2230200
2025-01-10 14:00:00,16.1,16.2,15.85,15.9,4248700
2025-01-13 10:00:00,15.85,15.9,15.8,15.85,2630300
2025-01-13 11:00:00,15.85,15.85,15.75,15.8,1163900
2025-01-13 13:00:00,15.8,15.9,15.75,15.85,1330000
2025-01-13 14:00:00,15.85,16.05,15.85,15.9,1812600
2025-01-14 10:00:00,15.95,16.05,15.9,15.9,1206900
2025-01-14 11:00:00,15.9,15.95,15.85,15.9,349000
2025-01-14 13:00:00,15.9,15.95,15.85,15.95,1362300
2025-01-14 14:00:00,15.95,16.0,15.9,15.9,629300
2025-01-15 10:00:00,16.0,16.05,15.95,16.05,2014400
2025-01-15 11:00:00,16.05,16.05,15.95,16.05,430500
2025-01-15 13:00:00,16.05,16.1,15.9,16.0,2135600
2025-01-15 14:00:00,16.0,16.1,15.95,16.0,1115000
2025-01-16 10:00:00,16.1,16.15,16.05,16.1,2781100
2025-01-16 11:00:00,16.1,16.2,16.0,16.0,887200
2025-01-16 13:00:00,16.0,16.1,16.0,16.05,860800
2025-01-16 14:00:00,16.05,16.1,16.0,16.05,1748000
2025-01-17 10:00:00,16.05,16.1,16.0,16.0,989600
2025-01-17 11:00:00,16.0,16.1,16.0,16.05,796000
2025-01-17 13:00:00,16.05,16.15,16.05,16.05,982400
2025-01-17 14:00:00,16.05,16.2,16.05,16.15,1569800
2025-01-20 09:00:00,16.25,16.3,16.2,16.3,1010500
2025-01-20 10:00:00,16.3,16.4,16.2,16.4,1596100
2025-01-20 11:00:00,16.4,16.45,16.3,16.35,1450100
2025-01-20 13:00:00,16.35,16.4,16.3,16.3,1360300
2025-01-20 14:00:00,16.3,16.4,16.25,16.4,1339100
2025-01-21 09:00:00,16.5,16.5,16.3,16.4,856900
2025-01-21 10:00:00,16.4,16.4,16.2,16.3,983800
2025-01-21 11:00:00,16.3,16.35,16.25,16.3,664200
2025-01-21 13:00:00,16.3,16.3,16.2,16.3,1546100
2025-01-21 14:00:00,16.3,16.35,16.2,16.2,1353500
2025-01-22 09:00:00,16.3,16.3,16.15,16.2,582400
2025-01-22 10:00:00,16.2,16.3,16.15,16.2,815300
2025-01-22 11:00:00,16.2,16.25,16.15,16.15,326200
2025-01-22 13:00:00,16.15,16.2,16.1,16.15,1307900
2025-01-22 14:00:00,16.15,16.2,16.1,16.1,2109900
2025-01-23 09:00:00,16.25,16.25,16.1,16.2,746700
2025-01-23 10:00:00,16.2,16.25,16.15,16.2,609800
2025-01-23 11:00:00,16.2,16.25,16.2,16.25,423200
2025-01-23 13:00:00,16.25,16.35,16.2,16.35,2002600
2025-01-23 14:00:00,16.35,16.4,16.25,16.35,2377600
2025-01-24 09:00:00,16.3,16.5,16.3,16.4,1168400
2025-01-24 10:00:00,16.4,16.4,16.3,16.35,734700
2025-01-24 11:00:00,16.35,16.4,16.3,16.35,222300
2025-01-24 13:00:00,16.35,16.5,16.35,16.45,2276900
2025-01-24 14:00:00,16.45,16.5,16.4,16.45,3980400
2025-02-03 09:00:00,16.4,16.4,16.25,16.3,2115400
2025-02-03 10:00:00,16.3,16.3,16.2,16.3,1682500
2025-02-03 11:00:00,16.3,16.35,16.25,16.25,271100
2025-02-03 13:00:00,16.25,16.3,16.15,16.15,2502400
2025-02-03 14:00:00,16.15,16.3,16.1,16.15,2300700
2025-02-04 09:00:00,16.25,16.3,16.15,16.2,805300
2025-02-04 10:00:00,16.2,16.3,16.2,16.25,962200
2025-02-04 11:00:00,16.25,16.45,16.25,16.4,1646300
2025-02-04 13:00:00,16.4,16.55,16.35,16.45,4470900
2025-02-04 14:00:00,16.45,16.6,16.4,16.55,3051500
2025-02-05 09:00:00,16.6,16.65,16.45,16.5,1183100
2025-02-05 10:00:00,16.5,16.65,16.5,16.6,2173000
2025-02-05 11:00:00,16.6,16.6,16.5,16.55,917300
2025-02-05 13:00:00,16.55,16.65,16.5,16.6,2525600
2025-02-05 14:00:00,16.6,16.7,16.6,16.6,2148000
2025-02-06 09:00:00,16.7,16.9,16.65,16.75,4263000
2025-02-06 10:00:00,16.75,16.8,16.6,16.65,1678800
2025-02-06 11:00:00,16.65,16.7,16.65,16.65,364000
2025-02-06 13:00:00,16.65,16.7,16.5,16.6,1585900
2025-02-06 14:00:00,16.6,16.65,16.55,16.55,923200
2025-02-07 09:00:00,16.65,16.65,16.45,16.5,1285000
2025-02-07 10:00:00,16.5,16.6,16.5,16.55,1291700
2025-02-07 11:00:00,16.55,16.55,16.5,16.5,360100
2025-02-07 13:00:00,16.5,16.8,16.45,16.65,5362500
2025-02-07 14:00:00,16.65,16.7,16.55,16.55,1758600
2025-02-10 09:00:00,16.5,16.55,16.35,16.4,2471000
2025-02-10 10:00:00,16.4,16.75,16.4,16.6,3323200
2025-02-10 11:00:00,16.6,16.65,16.55,16.65,643400
2025-02-10 13:00:00,16.65,16.85,16.6,16.65,7700300
2025-02-10 14:00:00,16.65,16.8,16.65,16.75,3562300
2025-02-11 09:00:00,16.75,17.05,16.75,16.95,17455400
2025-02-11 10:00:00,16.95,17.0,16.9,17.0,4446600
2025-02-11 11:00:00,17.0,17.05,16.95,17.0,8141000
2025-02-11 13:00:00,17.0,17.2,17.0,17.05,8838300
2025-02-11 14:00:00,17.05,17.05,16.9,17.0,3632700
2025-02-12 09:00:00,17.1,17.1,16.95,17.0,1103300
2025-02-12 10:00:00,17.0,17.0,16.95,17.0,853000
2025-02-12 11:00:00,17.0,17.0,16.95,17.0,307900
2025-02-12 13:00:00,17.0,17.0,16.85,16.9,2432100
2025-02-12 14:00:00,16.9,16.95,16.8,16.85,2942100
2025-02-13 09:00:00,16.85,16.9,16.75,16.85,1038400
2025-02-13 10:00:00,16.85,16.95,16.8,16.9,1916800
2025-02-13 11:00:00,16.9,16.9,16.85,16.85,688600
2025-02-13 13:00:00,16.85,16.95,16.8,16.9,2799300
2025-02-13 14:00:00,16.9,16.9,16.8,16.9,1505900
2025-02-14 09:00:00,17.0,17.15,16.95,17.1,3581700
2025-02-14 10:00:00,17.1,17.1,16.95,17.05,2570500
2025-02-14 11:00:00,17.05,17.05,16.95,16.95,717900
2025-02-14 13:00:00,16.95,17.0,16.9,16.95,1253000
2025-02-14 14:00:00,16.95,17.0,16.9,16.9,1693500
2025-02-17 09:00:00,16.9,16.95,16.8,16.8,1483200
2025-02-17 10:00:00,16.8,16.9,16.8,16.85,1465800
2025-02-17 11:00:00,16.85,16.9,16.85,16.9,528300
2025-02-17 13:00:00,16.9,16.95,16.8,16.95,2259200
2025-02-17 14:00:00,16.95,17.0,16.85,16.85,2784500
2025-02-18 09:00:00,16.85,16.9,16.8,16.85,2034200
2025-02-18 10:00:00,16.85,17.05,16.85,16.95,3890500
2025-02-18 11:00:00,16.95,16.95,16.9,16.9,125700
2025-02-18 13:00:00,16.9,16.95,16.85,16.85,1936500
2025-02-18 14:00:00,16.85,16.9,16.8,16.9,1240200
2025-02-19 09:00:00,16.95,17.0,16.85,16.9,937900
2025-02-19 10:00:00,16.9,17.0,16.85,16.95,1672400
2025-02-19 11:00:00,16.95,17.0,16.9,17.0,719900
2025-02-19 13:00:00,17.0,17.0,16.9,16.95,2998600
2025-02-19 14:00:00,16.95,17.0,16.9,17.0,2260400
2025-02-20 09:00:00,17.0,17.2,17.0,17.0,3940900
2025-02-20 10:00:00,17.0,17.05,16.95,17.0,1654800
2025-02-20 11:00:00,17.0,17.25,17.0,17.1,7123200
2025-02-20 13:00:00,17.1,17.15,17.05,17.1,1904800
2025-02-20 14:00:00,17.1,17.15,17.05,17.1,2483800
2025-02-21 09:00:00,17.15,17.15,17.05,17.1,1451100
2025-02-21 10:00:00,17.1,17.15,16.95,17.0,3037200
2025-02-21 11:00:00,17.0,17.05,16.95,17.05,529700
2025-02-21 13:00:00,17.05,17.1,16.95,16.95,2695600
2025-02-21 14:00:00,16.95,17.05,16.9,17.0,2285200
2025-02-24 09:00:00,17.0,17.15,16.95,17.15,3037900
2025-02-24 10:00:00,17.15,17.15,17.0,17.05,1944600
2025-02-24 11:00:00,17.05,17.05,17.0,17.0,1628100
2025-02-24 13:00:00,17.0,17.0,16.9,17.0,3228700
2025-02-24 14:00:00,17.0,17.1,16.95,17.05,3028900
2025-02-25 09:00:00,17.15,17.15,17.0,17.05,3372800
2025-02-25 10:00:00,17.05,17.1,16.95,17.0,3826800
2025-02-25 11:00:00,17.0,17.05,16.95,17.0,774300
2025-02-25 13:00:00,17.0,17.0,16.9,16.95,4098500
2025-02-25 14:00:00,16.95,17.0,16.9,16.95,3078200
2025-02-26 09:00:00,17.1,17.1,16.95,17.0,2134300
2025-02-26 10:00:00,17.0,17.0,16.9,16.95,2797700
2025-02-26 11:00:00,16.95,17.0,16.9,16.95,1031400
2025-02-26 13:00:00,16.95,17.0,16.9,17.0,2600900
2025-02-26 14:00:00,17.0,17.05,16.9,16.95,4362900
2025-02-27 09:00:00,17.0,17.05,16.95,17.0,3498800
2025-02-27 10:00:00,17.0,17.0,16.85,16.85,4612900
2025-02-27 11:00:00,16.85,16.9,16.8,16.85,2073200
2025-02-27 13:00:00,16.85,16.95,16.8,16.9,4452900
2025-02-27 14:00:00,16.9,16.95,16.85,16.9,3423200
2025-02-28 09:00:00,16.85,16.9,16.75,16.8,3622900
2025-02-28 10:00:00,16.8,16.85,16.7,16.75,4940400
2025-02-28 11:00:00,16.75,16.85,16.75,16.8,1587100
2025-02-28 13:00:00,16.8,16.85,16.7,16.8,6582500
2025-02-28 14:00:00,16.8,16.85,16.7,16.7,3703200
2025-03-03 09:00:00,16.4,16.45,16.25,16.3,19168000
2025-03-03 10:00:00,16.3,16.35,16.1,16.15,16926900
2025-03-03 11:00:00,16.15,16.2,16.1,16.15,4771000
2025-03-03 13:00:00,16.15,16.2,16.1,16.15,12248600
2025-03-03 14:00:00,16.15,16.25,16.1,16.2,8738800
2025-03-04 09:00:00,16.2,16.3,16.1,16.3,5222500
2025-03-04 10:00:00,16.3,16.3,16.1,16.15,3470500
2025-03-04 11:00:00,16.15,16.2,16.15,16.2,513400
2025-03-04 13:00:00,16.2,16.35,16.1,16.2,8723700
2025-03-04 14:00:00,16.2,16.3,16.2,16.2,2945700
2025-03-05 09:00:00,16.25,16.4,16.25,16.3,2852000
2025-03-05 10:00:00,16.3,16.35,16.25,16.25,1968700
2025-03-05 11:00:00,16.25,16.3,16.25,16.25,513400
2025-03-05 13:00:00,16.25,16.3,16.15,16.15,6345200
2025-03-05 14:00:00,16.15,16.2,16.1,16.1,3411800
2025-03-06 09:00:00,16.1,16.25,16.1,16.2,2193400
2025-03-06 10:00:00,16.2,16.2,16.1,16.15,3862100
2025-03-06 11:00:00,16.15,16.15,16.1,16.15,667900
2025-03-06 13:00:00,16.15,16.15,16.05,16.1,7414000
2025-03-06 14:00:00,16.1,16.2,16.1,16.2,3344200
2025-03-07 09:00:00,16.2,16.45,16.2,16.4,4657000
2025-03-07 10:00:00,16.4,16.4,16.3,16.3,3026400
2025-03-07 11:00:00,16.3,16.4,16.3,16.3,821100
2025-03-07 13:00:00,16.3,16.45,16.25,16.45,5380800
2025-03-07 14:00:00,16.45,16.45,16.3,16.35,5090800
2025-03-10 09:00:00,16.35,16.45,16.35,16.4,2139600
2025-03-10 10:00:00,16.4,16.4,16.3,16.35,2810300
2025-03-10 11:00:00,16.35,16.35,16.25,16.3,1509300
2025-03-10 13:00:00,16.3,16.35,16.2,16.25,3671200
2025-03-10 14:00:00,16.25,16.3,16.2,16.2,1950700
2025-03-11 09:00:00,16.1,16.2,16.05,16.15,3858200
2025-03-11 10:00:00,16.15,16.2,16.1,16.2,1072800
2025-03-11 11:00:00,16.2,16.2,16.15,16.15,289000
2025-03-11 13:00:00,16.15,16.25,16.15,16.2,2524100
2025-03-11 14:00:00,16.2,16.25,16.15,16.25,1692200
2025-03-12 09:00:00,16.3,16.3,16.2,16.25,1213900
2025-03-12 10:00:00,16.25,16.25,16.15,16.15,1669900
2025-03-12 11:00:00,16.15,16.2,16.15,16.15,500900
2025-03-12 13:00:00,16.15,16.2,16.1,16.15,2938700
2025-03-12 14:00:00,16.15,16.2,16.15,16.15,2542000
2025-03-13 09:00:00,16.15,16.2,16.1,16.1,941300
2025-03-13 10:00:00,16.1,16.2,16.1,16.1,1772300
2025-03-13 11:00:00,16.1,16.2,16.1,16.15,953400
2025-03-13 13:00:00,16.15,16.15,16.1,16.1,2342300
2025-03-13 14:00:00,16.1,16.15,16.05,16.05,3940700
2025-03-14 09:00:00,16.05,16.1,16.0,16.0,1848600
2025-03-14 10:00:00,16.0,16.15,16.0,16.1,2301700
2025-03-14 11:00:00,16.1,16.15,16.05,16.05,639600
2025-03-14 13:00:00,16.05,16.1,16.0,16.05,4209900
2025-03-14 14:00:00,16.05,16.1,16.0,16.1,1218800
2025-03-17 09:00:00,16.15,16.45,16.05,16.3,5780900
2025-03-17 10:00:00,16.3,16.4,16.2,16.3,4126700
2025-03-17 11:00:00,16.3,16.35,16.25,16.3,414600
2025-03-17 13:00:00,16.3,16.4,16.3,16.35,2391100
2025-03-17 14:00:00,16.35,16.35,16.25,16.35,1856200
2025-03-18 09:00:00,16.4,16.4,16.3,16.35,1279100
2025-03-18 10:00:00,16.35,16.4,16.25,16.25,1112200
2025-03-18 11:00:00,16.25,16.3,16.25,16.25,329400
2025-03-18 13:00:00,16.25,16.3,16.2,16.25,1905600
2025-03-18 14:00:00,16.25,16.3,16.25,16.25,948700
2025-03-19 09:00:00,16.25,16.3,16.15,16.15,1103000
2025-03-19 10:00:00,16.15,16.25,16.15,16.2,1052600
2025-03-19 11:00:00,16.2,16.2,16.15,16.15,422900
2025-03-19 13:00:00,16.15,16.2,16.05,16.1,6076200
2025-03-19 14:00:00,16.1,16.15,16.0,16.05,9234700
2025-03-20 09:00:00,16.05,16.1,15.65,15.8,17978400
2025-03-20 10:00:00,15.8,15.8,15.25,15.3,31391300
2025-03-20 11:00:00,15.3,15.3,15.0,15.25,15492600
2025-03-20 13:00:00,15.25,15.3,15.15,15.25,9596100
2025-03-20 14:00:00,15.25,15.35,15.15,15.2,6518300
2025-03-21 09:00:00,15.0,15.2,14.6,15.15,11388700
2025-03-21 10:00:00,15.15,15.2,14.8,14.85,7186900
2025-03-21 11:00:00,14.85,14.9,14.75,14.8,3901400
2025-03-21 13:00:00,14.8,14.85,14.7,14.8,10250400
2025-03-21 14:00:00,14.8,14.85,14.7,14.75,5538300
2025-03-24 09:00:00,14.7,14.95,14.7,14.8,5996200
2025-03-24 10:00:00,14.8,14.8,14.7,14.8,4899600
2025-03-24 11:00:00,14.8,14.8,14.7,14.75,1419600
2025-03-24 13:00:00,14.75,14.8,14.5,14.55,9759800
2025-03-24 14:00:00,14.55,14.6,14.45,14.5,7293400
2025-03-25 09:00:00,14.55,15.0,14.55,14.75,7219300
2025-03-25 10:00:00,14.75,14.95,14.7,14.9,4870600
2025-03-25 11:00:00,14.9,14.9,14.8,14.85,813800
2025-03-25 13:00:00,14.85,14.85,14.75,14.8,3773700
2025-03-25 14:00:00,14.8,14.8,14.7,14.8,1720800
2025-03-26 09:00:00,14.8,14.85,14.65,14.7,2584200
2025-03-26 10:00:00,14.7,14.75,14.55,14.6,5677800
2025-03-26 11:00:00,14.6,14.65,14.55,14.65,1580700
2025-03-26 13:00:00,14.65,14.65,14.5,14.55,5490100
2025-03-26 14:00:00,14.55,14.6,14.45,14.5,3312600
2025-03-27 09:00:00,14.5,14.6,14.35,14.35,3193700
2025-03-27 10:00:00,14.35,14.45,14.3,14.35,3913900
2025-03-27 11:00:00,14.35,14.45,14.35,14.4,1427700
2025-03-27 13:00:00,14.4,14.4,14.3,14.35,4249200
2025-03-27 14:00:00,14.35,14.35,14.2,14.3,6782200
2025-03-28 09:00:00,14.35,14.4,14.3,14.3,1786200
2025-03-28 10:00:00,14.3,14.35,14.25,14.25,1846300
2025-03-28 11:00:00,14.25,14.3,14.2,14.25,884800
2025-03-28 13:00:00,14.25,14.3,14.2,14.3,3047100
2025-03-28 14:00:00,14.3,14.3,14.2,14.2,2065100
